    REE_ext, VAR,        1,        2,        3,        4,        5,        6,        7,        8,        9,       10,       11,       12,       13,       14,       15,       16,       17,       18,       19,       20,       21,       22,       23,       24,       25,       26,       27,       28,       29,       30,       31,       32,       33,       34,       35,       36,       37,       38,       39,       40,       41,       42,       43,       44,       45,       46,       47,       48,       49,       50,       51,       52,       53,       54,       55,       56,       57,       58,       59,       60,
   4,    PVDSV>0,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,
   4,   PVEVMN>0,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   4,    PVCAR>0,     0.20,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.20,     0.00,     0.40,     0.50,     0.20,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.10,     0.20,     0.70,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.10,     0.40,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.00,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.40,     0.10,     0.40,
   4,   PVGHMN>0,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   4,      CEVMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   4,      CDSVC,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   4,      CDSVF,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   4,     CGHMIN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   4,DLPPTURBMAX,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   4,DLPPDEFLMAX,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   4,       EVAP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   4,     EMORTO,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   8,      EARMF,    27.75,    27.70,    28.11,    27.97,    27.46,    26.74,    24.83,    27.28,    27.09,    26.66,    25.84,    27.73,    28.02,    28.08,    28.11,    28.11,    28.11,    28.11,    28.11,    28.11,    28.09,    28.02,    27.76,    27.80,    27.97,    28.07,    28.08,    28.11,    28.11,    28.11,    28.11,    28.11,    28.09,    28.06,    27.84,    27.79,    27.95,    28.03,    28.10,    28.11,    28.11,    28.09,    28.09,    28.09,    28.09,    27.97,    27.93,    27.71,    27.74,    27.85,    28.01,    28.09,    28.11,    28.09,    28.10,    28.09,    28.08,    27.96,    27.46,    27.31,
   8,     EARMFP,    98.76,    98.56,   100.02,    99.52,    97.73,    95.15,    88.37,    97.08,    96.41,    94.88,    91.95,    98.67,    99.73,    99.92,   100.02,   100.02,   100.02,   100.02,   100.02,   100.02,    99.98,    99.71,    98.80,    98.92,    99.55,    99.91,    99.94,   100.02,   100.02,   100.02,   100.02,   100.02,    99.97,    99.87,    99.08,    98.90,    99.48,    99.75,   100.01,   100.02,   100.02,    99.98,    99.96,    99.95,    99.95,    99.54,    99.40,    98.61,    98.71,    99.12,    99.66,    99.96,   100.02,    99.98,    99.99,    99.96,    99.92,    99.49,    97.71,    97.17,
   8, PEARM< 10%,     0.80,     1.40,     0.00,     0.50,     1.90,     2.20,     9.20,     0.10,     0.00,     0.10,     0.60,     0.10,     0.00,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.40,     0.40,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.20,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.00,     0.20,     0.20,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.30,     0.70,     0.90,
   8, PEARM< 20%,     0.80,     1.40,     0.00,     0.50,     1.90,     2.20,     9.40,     0.30,     0.10,     0.10,     0.70,     0.10,     0.00,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.40,     0.40,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.40,     0.20,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.10,     0.30,     0.30,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.30,     1.10,     1.10,
   8, PEARM< 30%,     0.80,     1.40,     0.00,     0.50,     2.20,     2.50,     9.40,     0.40,     0.20,     0.30,     1.10,     0.40,     0.00,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.20,     0.60,     0.70,     0.30,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.60,     0.50,     0.30,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.20,     0.40,     0.40,     0.40,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.30,     1.30,     1.60,
   8, PEARM< 40%,     1.00,     1.40,     0.00,     0.50,     2.40,     2.80,     9.90,     0.40,     0.40,     0.50,     2.00,     0.70,     0.00,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.20,     1.10,     0.90,     0.50,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.90,     0.70,     0.40,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.30,     0.80,     0.90,     0.70,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.30,     1.70,     2.30,
   8, PEARM< 50%,     1.20,     1.40,     0.00,     0.50,     2.40,     3.30,    10.60,     0.60,     0.80,     1.30,     3.70,     0.90,     0.00,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.30,     1.50,     1.10,     0.50,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.10,     1.10,     1.30,     0.50,     0.20,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.30,     0.40,     1.30,     1.00,     0.70,     0.30,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.40,     1.90,     2.70,
   8, PEARM< 60%,     1.20,     1.40,     0.00,     0.50,     2.40,     4.10,    11.50,     1.20,     1.90,     2.00,     5.50,     1.30,     0.40,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.50,     1.70,     1.30,     0.50,     0.10,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.10,     1.30,     1.50,     0.60,     0.30,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.50,     0.50,     1.30,     1.40,     0.80,     0.50,     0.10,     0.00,     0.00,     0.00,     0.00,     0.10,     0.50,     2.80,     3.40,
   8, PEARM< 70%,     1.20,     1.50,     0.00,     0.50,     2.50,     5.50,    12.70,     2.70,     3.80,     3.90,     8.20,     2.00,     0.60,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.60,     1.80,     1.40,     0.60,     0.10,     0.20,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.20,     1.30,     1.60,     0.70,     0.30,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.80,     0.80,     1.90,     1.90,     1.10,     0.70,     0.10,     0.00,     0.00,     0.00,     0.10,     0.10,     0.70,     3.10,     3.90,
   8, PEARM< 80%,     1.40,     1.60,     0.00,     0.50,     2.50,     8.50,    13.80,     5.10,     6.10,     8.80,    15.30,     2.40,     0.70,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.60,     1.80,     1.70,     0.80,     0.20,     0.20,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.40,     1.30,     1.60,     0.80,     0.40,     0.00,     0.00,     0.00,     0.10,     0.10,     0.20,     0.20,     1.00,     1.30,     2.30,     2.30,     1.30,     0.70,     0.10,     0.00,     0.10,     0.00,     0.10,     0.10,     0.80,     3.30,     4.40,
   8, PEARM< 90%,     2.30,     1.60,     0.00,     0.50,     2.50,    10.40,    16.20,    10.80,    12.00,    19.20,    26.10,     3.40,     0.80,     0.20,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.60,     1.90,     1.70,     0.90,     0.20,     0.20,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.40,     1.50,     2.10,     0.90,     0.50,     0.10,     0.00,     0.00,     0.10,     0.20,     0.40,     0.20,     1.30,     1.60,     3.50,     2.70,     1.80,     0.80,     0.20,     0.00,     0.30,     0.10,     0.20,     0.20,     0.90,     4.20,     4.80,
   8,PEARM<=100%,     3.60,     1.60,     0.10,     0.50,     2.50,    11.90,    18.60,    17.20,    23.20,    30.60,    36.70,     4.80,     1.20,     0.20,     0.00,     0.00,     0.00,     0.00,     0.10,     0.00,     0.20,     0.60,     2.00,     2.80,     1.00,     0.80,     0.30,     0.00,     0.00,     0.00,     0.10,     0.10,     0.10,     0.80,     2.30,     2.90,     1.90,     1.30,     0.20,     0.00,     0.00,     0.60,     0.70,     0.50,     0.40,     1.70,     2.80,     5.50,     4.20,     2.90,     1.00,     0.20,     0.00,     0.30,     0.70,     0.50,     0.60,     2.00,     5.40,     7.70,
   8,        ENA,  5806.94,  9043.00, 10782.93, 12471.87,  9252.21,  5004.77,  1727.94,   719.63,   404.02,   461.95,  1015.15,  2573.94,  5838.85,  9134.08, 10853.64, 12448.21,  9700.65,  4926.65,  1722.22,   712.13,   400.50,   444.96,   983.35,  2597.77,  5840.13,  9068.80, 10833.31, 12474.92,  9716.62,  4914.70,  1713.58,   699.32,   401.64,   451.20,  1015.07,  2603.02,  5921.01,  9333.74, 10987.61, 12464.64,  9591.74,  4967.98,  1735.62,   715.01,   401.22,   465.84,  1006.85,  2607.35,  5936.18,  9290.11, 11007.24, 12481.43,  9673.57,  4980.93,  1715.38,   701.64,   397.02,   431.07,   988.22,  2588.11,
   8,      ENACB,    32.52,    50.64,    60.38,    69.84,    52.74,    28.53,     9.68,     4.03,     2.30,     2.63,     5.79,    14.67,    32.70,    51.15,    60.78,    69.71,    55.29,    28.08,     9.64,     3.99,     2.28,     2.54,     5.61,    14.81,    32.70,    50.79,    60.67,    69.86,    55.38,    28.01,     9.60,     3.92,     2.29,     2.57,     5.79,    14.84,    33.16,    52.27,    61.53,    69.80,    54.67,    28.32,     9.72,     4.00,     2.29,     2.66,     5.74,    14.86,    33.24,    52.02,    61.64,    69.90,    55.14,    28.39,     9.61,     3.93,     2.26,     2.46,     5.63,    14.75,
   8,     ECcorr,    35.53,    55.11,    65.68,    76.29,    57.51,    30.92,    10.44,     4.21,     2.50,     2.86,     6.27,    15.81,    35.63,    55.86,    66.38,    76.15,    60.40,    30.68,    10.54,     4.36,     2.49,     2.77,     6.12,    16.12,    35.63,    55.42,    66.26,    76.30,    60.50,    30.60,    10.48,     4.28,     2.50,     2.81,     6.32,    16.17,    36.13,    57.03,    67.18,    76.25,    59.72,    30.93,    10.62,     4.37,     2.50,     2.90,     6.26,    16.21,    36.22,    56.70,    67.21,    76.30,    60.23,    31.01,    10.49,     4.29,     2.47,     2.68,     6.15,    16.03,
   8,      EFIOB,  5774.42,  8992.37, 10722.55, 12402.01,  9199.48,  4976.25,  1718.27,   715.60,   401.71,   459.31,  1009.36,  2559.27,  5806.15,  9082.92, 10792.85, 12378.51,  9645.35,  4898.57,  1712.57,   708.14,   398.22,   442.42,   977.74,  2582.96,  5807.42,  9018.02, 10772.65, 12405.07,  9661.23,  4886.68,  1703.98,   695.40,   399.35,   448.62,  1009.29,  2588.18,  5887.86,  9281.48, 10926.09, 12394.83,  9537.06,  4939.67,  1725.90,   711.01,   398.94,   463.18,  1001.11,  2592.48,  5902.93,  9238.09, 10945.61, 12411.53,  9618.43,  4952.54,  1705.78,   697.71,   394.76,   428.61,   982.59,  2573.36,
   8,      EFIOL,  5670.84,  8609.23, 10012.54, 11035.79,  8711.68,  4884.98,  1718.08,   715.60,   401.71,   459.30,  1009.28,  2553.62,  5689.08,  8632.12,  9995.66, 11035.35,  9033.60,  4796.52,  1712.41,   708.14,   398.22,   442.41,   977.72,  2577.35,  5696.32,  8591.73, 10009.85, 11035.85,  9019.74,  4797.33,  1703.83,   695.40,   399.35,   448.61,  1009.21,  2582.07,  5761.60,  8790.74, 10094.13, 11035.66,  8952.77,  4873.82,  1725.78,   711.01,   398.94,   463.17,  1001.10,  2586.59,  5790.23,  8762.26, 10088.49, 11035.98,  8977.85,  4865.50,  1705.66,   697.71,   394.76,   428.60,   982.57,  2566.95,
   8,      GHMAX,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   8,     CAPMAX,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
