   9, PEARM< 10%,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     6.05,    15.10,    22.70,    26.45,    20.25,     5.20,     1.05,     0.20,     0.00,     0.00,     0.00,     0.00,     0.05,     0.50,     0.95,     1.90,     1.65,     1.05,     0.40,     0.20,     0.10,     0.10,     0.10,     0.10,     0.25,     6.00,    15.70,    19.65,    17.65,     9.10,     3.15,     1.70,     0.55,     0.25,     0.05,     0.20,     0.65,     1.75,     2.60,     5.90,     6.30,     4.10,     2.75,     1.65,     0.35,     0.05,     0.00,     0.00,     0.55,     1.85,     3.05,
   9, PEARM< 20%,     0.00,     0.00,     0.00,     0.00,     0.05,     0.20,     8.55,    16.20,    24.45,    29.65,    28.15,    16.30,     4.70,     1.10,     0.25,     0.00,     0.10,     0.20,     0.40,     1.20,     2.25,     2.90,     3.00,     1.75,     1.00,     0.45,     0.30,     0.25,     0.15,     0.15,     0.45,     6.35,    16.85,    21.60,    22.25,    16.65,     7.80,     2.95,     1.65,     0.80,     0.75,     0.90,     1.45,     2.25,     3.75,     7.95,     8.45,     7.45,     5.30,     3.10,     1.70,     0.80,     0.60,     0.90,     1.70,     2.90,     4.10,
   9, PEARM< 30%,     0.00,     0.00,     0.00,     0.00,     0.15,     0.45,     9.20,    16.95,    26.15,    32.20,    31.20,    25.05,    11.10,     3.20,     0.90,     0.30,     0.50,     0.60,     1.30,     2.45,     3.65,     4.80,     4.50,     3.25,     1.65,     1.00,     0.40,     0.40,     0.35,     0.35,     0.70,     6.90,    17.35,    22.35,    23.90,    21.50,    13.90,     6.05,     2.65,     1.70,     1.45,     1.60,     2.35,     4.25,     5.85,     9.85,    11.35,    10.15,     7.65,     5.05,     2.85,     2.00,     1.65,     1.85,     2.80,     4.30,     5.40,
   9, PEARM< 40%,     0.00,     0.00,     0.00,     0.00,     0.75,     1.10,    10.35,    18.25,    28.15,    34.85,    33.95,    31.05,    19.00,     6.75,     2.60,     1.45,     1.60,     1.75,     2.85,     4.45,     6.05,     7.30,     6.90,     4.80,     3.00,     1.50,     0.95,     0.60,     0.65,     0.65,     1.30,     7.45,    18.05,    23.45,    25.15,    24.25,    18.80,     9.35,     5.00,     3.05,     2.90,     2.95,     4.10,     5.70,     8.40,    12.55,    13.95,    13.15,    10.25,     6.75,     4.35,     3.30,     2.65,     2.85,     4.15,     5.45,     7.20,
   9, PEARM< 50%,     0.00,     0.00,     0.00,     0.00,     3.00,     3.05,    12.65,    21.00,    32.15,    39.05,    37.75,    34.30,    25.40,    11.65,     5.05,     3.35,     3.35,     3.35,     4.85,     6.75,     8.45,    10.00,     9.75,     6.85,     4.50,     2.25,     1.65,     1.30,     1.15,     1.35,     1.80,     8.15,    18.65,    24.50,    26.65,    25.65,    22.05,    14.05,     7.95,     5.10,     4.30,     4.50,     6.25,     9.20,    11.60,    15.80,    17.55,    15.80,    13.55,     9.05,     5.95,     4.65,     4.15,     4.20,     5.50,     7.35,     8.95,
   9, PEARM< 60%,     0.00,     0.00,     0.00,     0.00,     7.45,     6.30,    16.85,    26.05,    36.35,    42.35,    42.50,    37.70,    30.80,    17.95,     8.60,     5.40,     5.40,     5.50,     7.25,    10.00,    12.20,    13.95,    13.30,     9.95,     6.15,     3.75,     2.30,     1.90,     1.95,     2.00,     2.65,     8.85,    19.55,    26.80,    28.95,    27.95,    25.05,    18.50,    11.70,     8.20,     7.30,     7.55,     9.70,    12.25,    15.15,    19.95,    22.15,    19.90,    17.45,    12.00,     7.65,     6.35,     5.55,     5.85,     7.20,     9.45,    11.35,
   9, PEARM< 70%,     0.00,     0.00,     0.00,     0.00,    14.85,    13.00,    22.70,    30.75,    39.65,    46.55,    45.85,    42.20,    34.90,    23.65,    13.40,     8.75,     8.00,     8.40,    10.80,    13.35,    18.25,    27.50,    22.45,    14.65,     9.05,     5.10,     3.20,     2.65,     2.45,     2.55,     3.30,     9.75,    24.40,    40.05,    37.65,    31.50,    27.70,    21.95,    14.95,    11.90,    10.90,    10.95,    13.15,    16.00,    21.95,    36.65,    33.40,    26.95,    21.20,    15.25,    10.50,     8.05,     7.50,     7.65,     9.50,    11.45,    17.60,
   9, PEARM< 80%,     0.00,     0.00,     0.00,     0.05,    19.30,    18.00,    26.45,    33.60,    50.05,    63.55,    55.30,    46.55,    39.15,    28.90,    18.80,    13.10,    11.70,    12.05,    14.50,    20.85,    55.10,    65.90,    43.60,    24.45,    12.70,     7.25,     4.40,     3.40,     3.30,     3.35,     4.40,    17.10,    63.15,    73.45,    57.50,    40.60,    31.10,    25.50,    19.05,    15.15,    14.25,    14.40,    16.60,    23.60,    62.70,    72.85,    54.25,    38.15,    26.90,    18.95,    13.50,    10.45,     9.50,     9.65,    11.75,    19.45,    58.85,
   9, PEARM< 90%,     0.00,     0.00,     0.00,     0.90,    22.45,    21.05,    28.95,    68.40,    93.15,    90.40,    72.80,    55.15,    43.75,    33.75,    23.85,    18.25,    17.00,    16.90,    23.85,    84.75,    97.25,    92.90,    71.30,    41.10,    20.25,    10.00,     6.80,     5.25,     4.70,     4.70,    15.00,    86.30,    97.80,    95.30,    79.30,    55.30,    36.75,    28.85,    23.20,    18.40,    17.25,    17.30,    27.85,    89.75,    98.00,    95.00,    79.25,    54.20,    34.60,    24.15,    17.00,    13.70,    12.10,    12.30,    23.00,    87.00,    97.45,
   9,PEARM<=100%,     0.20,     0.00,     0.75,     4.85,    23.85,    28.05,    99.50,   100.00,    99.90,    99.05,    89.20,    67.00,    50.45,    38.70,    29.30,    23.10,    22.25,    50.40,    99.95,   100.00,   100.00,    99.45,    89.95,    60.25,    31.10,    15.60,     9.75,     7.50,     8.65,    50.65,    99.95,   100.00,   100.00,    99.80,    93.05,    70.75,    47.05,    33.25,    27.60,    23.05,    22.35,    57.70,    99.95,   100.00,   100.00,    99.55,    93.45,    72.45,    45.65,    30.80,    21.20,    17.30,    17.30,    55.95,    99.95,   100.00,   100.00,
   9,        ENA,  2298.27,  2370.66,  2276.05,  1495.02,   917.39,   555.49,   363.84,   274.46,   333.42,   567.08,   922.10,  1256.47,  1572.07,  1763.46,  1547.05,  1085.72,   716.65,   441.17,   280.55,   217.91,   271.25,   516.80,   866.90,  1205.23,  1536.89,  1726.83,  1467.34,  1039.62,   689.54,   425.36,   269.37,   211.89,   264.70,   506.84,   852.56,  1200.06,  1527.37,  1724.11,  1457.27,  1034.99,   681.14,   418.69,   263.98,   206.80,   258.74,   502.13,   846.08,  1172.03,  1512.45,  1701.30,  1443.97,  1030.13,   682.13,   419.60,   265.73,   208.30,   263.22,
   9,     ECcorr,   340.68,   360.72,   346.32,   227.48,   139.53,    83.47,    54.72,    40.47,    48.10,    79.85,   128.55,   177.09,   225.45,   257.68,   230.01,   163.08,   108.10,    66.58,    42.33,    32.62,    40.14,    75.61,   126.29,   177.33,   229.09,   259.89,   222.10,   157.65,   104.64,    64.56,    40.86,    31.88,    38.98,    72.43,   120.47,   170.80,   220.71,   252.75,   216.41,   154.99,   102.47,    63.06,    39.74,    30.86,    38.12,    73.04,   121.88,   169.86,   221.68,   251.93,   215.90,   154.94,   102.91,    63.36,    40.10,    31.15,    38.87,
   9,      EFIOB,  1969.85,  2031.89,  1950.80,  1281.38,   786.29,   476.11,   311.84,   235.24,   285.78,   486.04,   790.34,  1076.92,  1347.42,  1511.46,  1325.98,   930.57,   614.24,   378.13,   240.46,   186.77,   232.49,   442.95,   743.02,  1033.00,  1317.27,  1480.07,  1257.66,   891.06,   591.00,   364.58,   230.87,   181.61,   226.87,   434.41,   730.73,  1028.58,  1309.11,  1477.74,  1249.03,   887.09,   583.80,   358.86,   226.26,   177.25,   221.77,   430.38,   725.18,  1004.55,  1296.32,  1458.19,  1237.63,   882.93,   584.65,   359.64,   227.76,   178.54,   225.61,
   9,      EFIOL,   863.69,   868.34,   862.27,   810.52,   645.81,   421.17,   292.95,   222.23,   265.59,   426.18,   631.38,   749.90,   807.25,   827.79,   803.88,   712.21,   521.83,   346.44,   226.74,   174.97,   216.32,   391.79,   600.16,   730.78,   801.71,   823.61,   789.90,   690.25,   504.90,   335.18,   217.53,   169.82,   210.83,   385.28,   592.77,   731.11,   801.63,   823.48,   789.90,   690.18,   499.56,   330.47,   213.19,   165.67,   206.06,   381.74,   590.15,   723.35,   797.41,   821.36,   785.91,   688.03,   500.29,   331.21,   214.56,   166.92,   209.58,
   9,      GHMAX,  1079.23,  1080.00,  1080.00,  1080.00,  1079.99,  1079.16,  1079.20,  1077.08,  1074.85,  1072.16,  1070.73,  1071.79,  1073.86,  1076.16,  1078.04,  1078.99,  1079.34,  1079.37,  1079.35,  1079.05,  1078.39,  1077.59,  1077.10,  1077.62,  1078.46,  1079.13,  1079.53,  1079.70,  1079.77,  1079.78,  1079.77,  1079.55,  1077.71,  1074.46,  1072.92,  1073.28,  1074.63,  1076.20,  1077.69,  1078.61,  1079.02,  1079.12,  1079.09,  1078.72,  1077.95,  1076.95,  1075.73,  1075.89,  1076.62,  1077.42,  1078.29,  1078.93,  1079.21,  1079.30,  1079.26,  1078.89,  1078.16,
   9,     CAPMAX,   981.24,   982.01,  1080.00,  1080.00,  1079.99,  1079.16,  1079.20,  1077.08,  1074.85,  1072.16,  1070.73,  1071.79,  1073.86,  1076.16,  1078.04,  1078.99,  1079.34,  1079.37,  1079.35,  1079.05,  1078.39,  1077.59,  1077.10,  1077.62,  1078.46,  1079.13,  1079.53,  1079.70,  1079.77,  1079.78,  1079.77,  1079.55,  1077.71,  1074.46,  1072.92,  1073.28,  1074.63,  1076.20,  1077.69,  1078.61,  1079.02,  1079.12,  1079.09,  1078.72,  1077.95,  1076.95,  1075.73,  1075.89,  1076.62,  1077.42,  1078.29,  1078.93,  1079.21,  1079.30,  1079.26,  1078.89,  1078.16,
   9,      GHTOT,   383.04,   644.71,   998.69,  1023.91,   850.54,   504.76,   434.83,   348.13,   385.50,   404.05,   309.82,   309.20,   410.49,   452.10,   730.03,   728.54,   632.24,   419.65,   313.40,   256.84,   251.70,   270.12,   230.47,   224.28,   305.58,   495.53,   747.47,   835.47,   613.89,   408.43,   305.51,   285.40,   324.04,   303.23,   283.49,   277.58,   384.87,   393.50,   767.97,   824.68,   602.06,   402.13,   300.24,   248.29,   251.69,   310.61,   305.41,   329.16,   432.91,   663.99,   817.12,   828.63,   603.75,   403.64,   303.28,   254.69,   287.04,
   9,     GHcont,   201.26,   356.20,   345.50,   231.36,   204.73,    83.59,   141.89,   126.38,   130.99,   114.37,    82.09,    55.26,   148.61,   100.66,   151.92,   144.49,   110.40,    73.21,    86.66,    85.20,    83.81,    86.52,    75.69,   106.93,   175.60,   230.12,   209.92,   154.92,   108.98,    73.25,    87.98,   122.50,   144.84,   111.80,    85.89,   102.35,   155.43,   189.84,   179.74,   137.44,   102.51,    71.67,    87.05,    86.84,    84.65,   103.43,    88.86,   112.45,   168.04,   208.41,   186.58,   143.37,   103.46,    72.43,    88.82,    87.87,    83.68,
   9,      GFIOL,   181.79,   288.51,   653.20,   792.55,   645.81,   421.17,   292.95,   221.75,   254.51,   289.68,   227.73,   253.94,   261.88,   351.43,   578.11,   584.05,   521.83,   346.44,   226.74,   171.64,   167.88,   183.60,   154.78,   117.35,   129.98,   265.41,   537.56,   680.54,   504.90,   335.18,   217.53,   162.90,   179.20,   191.43,   197.60,   175.23,   229.44,   203.66,   588.22,   687.24,   499.56,   330.47,   213.19,   161.45,   167.04,   207.18,   216.55,   216.70,   264.87,   455.58,   630.54,   685.25,   500.29,   331.21,   214.47,   166.83,   203.37,
   9,     VERTOT,  1777.44,  1734.85,  1287.06,   478.22,   129.86,    44.32,     8.28,     2.91,    20.87,   185.83,   553.06,   862.51,  1075.03,  1235.49,   768.55,   335.90,    81.79,    21.07,     3.10,     5.58,    53.98,   248.92,   577.70,   905.15,  1176.74,  1204.03,   710.00,   199.89,    75.47,    18.77,     2.72,     8.22,    37.12,   232.48,   522.81,   843.60,  1070.00,  1272.96,   650.47,   189.21,    73.61,    17.76,     2.44,     5.17,    46.42,   212.60,   498.06,   777.24,  1020.81,   992.36,   596.62,   187.04,    73.73,    17.80,     2.65,     1.08,    13.42,
   9,   VERTcont,     0.00,     2.09,     0.07,     0.00,     0.00,     0.00,     0.00,     0.04,     0.22,     0.09,     1.07,    50.15,     0.11,    86.08,    31.30,     0.00,     0.00,     0.00,     0.00,     1.07,     0.00,     0.20,     0.10,     0.13,     0.07,     0.00,     0.52,     0.00,     0.00,     0.00,     0.00,     0.13,     0.07,     0.13,     0.31,     0.88,     0.95,     9.51,     0.29,     0.00,     0.00,     0.00,     0.00,     0.00,     2.33,     0.04,     0.07,     0.03,     0.00,     0.39,     0.16,     0.00,     0.00,     0.00,     0.00,     0.00,     1.81,
   9,    VERTfio,  1777.44,  1732.76,  1286.98,   478.22,   129.86,    44.32,     8.28,     2.87,    20.65,   185.75,   551.99,   812.36,  1074.92,  1149.41,   737.25,   335.90,    81.79,    21.07,     3.10,     4.50,    53.98,   248.73,   577.61,   905.02,  1176.66,  1204.03,   709.48,   199.89,    75.47,    18.77,     2.72,     8.09,    37.05,   232.35,   522.50,   842.72,  1069.04,  1263.45,   650.17,   189.21,    73.61,    17.76,     2.44,     5.17,    44.09,   212.57,   497.99,   777.21,  1020.81,   991.97,   596.46,   187.04,    73.73,    17.80,     2.65,     1.08,    11.61,
   9,   VERTturb,   596.38,   336.69,    81.11,    12.12,     0.00,     0.00,     0.00,     0.48,    11.06,   136.33,   403.32,   494.76,   534.62,   461.53,   213.44,   127.85,     0.00,     0.00,     0.00,     3.32,    48.32,   207.92,   444.96,   611.06,   656.84,   524.53,   237.20,     9.46,     0.00,     0.00,     0.00,     6.90,    31.54,   193.59,   394.83,   553.98,   561.49,   597.10,   190.53,     2.78,     0.00,     0.00,     0.00,     4.21,    38.91,   174.31,   373.26,   505.16,   522.12,   339.74,   143.37,     2.70,     0.00,     0.00,     0.09,     0.10,     6.20,
   9,      MDSVc,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,
   9,    DSVcont,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,    -0.01,
   9,      MDSVf,   -10.62,   -10.62,   -10.62,   -10.62,   -10.62,   -10.62,   -10.62,   -10.62,   -10.62,   -10.62,   -10.62,   -10.62,   -10.62,   -10.62,   -10.62,   -10.62,   -10.62,   -10.62,   -10.62,   -10.62,   -10.62,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,
   9,     DSVfio,   -10.62,   -10.62,   -10.62,   -10.62,   -10.62,   -10.62,   -10.62,   -10.62,   -10.62,   -10.62,   -10.62,   -10.62,   -10.62,   -10.62,   -10.62,   -10.62,   -10.62,   -10.62,   -10.62,   -10.62,   -10.62,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,   -10.63,
   9,      MEVMN,    64.50,    66.85,    66.85,    66.85,    66.81,    65.77,    85.57,    83.63,    81.61,    79.60,    60.52,    61.22,    62.39,    63.67,    64.86,    65.66,    66.00,    66.05,    85.79,    84.82,    83.52,    82.39,    63.07,    63.85,    64.99,    65.85,    66.32,    66.51,    66.59,    66.60,    86.46,    85.42,    83.29,    80.75,    61.33,    61.83,    62.93,    63.98,    64.87,    65.49,    65.82,    65.91,    85.55,    84.51,    83.17,    81.92,    62.37,    62.85,    63.77,    64.64,    65.35,    65.84,    66.06,    66.14,    85.85,    84.78,    83.42,
   9,    ViolDSV,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   9,   ViolEVMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.16,     2.32,     1.95,     0.04,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.15,     0.09,     0.01,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,     0.09,     0.56,     1.61,     0.09,     0.01,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.16,     0.41,     0.38,     0.04,     0.01,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.11,     0.40,
   9,    ViolCAR,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   9,   ViolGHMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
