  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA PARA O SIN (MWmes)                                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   389   65379.   94774.  124637.   86397.   54859.   52496.   50194.   42503.   39678.   43181.   56438.   81642.   66015.
   390   93237.  132594.  114801.  106662.   73601.   77520.   58183.   36153.   71996.   66768.   69138.   96455.   83092.
   391   78400.   88896.   80009.   74008.   58618.   52999.   33998.   30916.   55352.   40228.   58563.   73830.   60485.
   392   79218.   89973.  109205.  108613.   70773.   55086.   53505.   40757.   42684.   42924.   48348.   67029.   67343.
   393   93317.  122607.  102323.   89519.   58402.   45462.   34940.   22139.   34527.   35435.   58813.   58137.   62968.
   394  132716.  135241.  113993.  112052.   72231.   50786.   38287.   44885.   56983.   58466.   66667.   78837.   80095.
   395   71214.   94172.   90148.   88265.   64427.   49581.   47049.   33594.   17175.   28240.   39585.   51054.   56209.
   396   51215.   71522.   72926.   70271.   56653.   40007.   35622.   28095.   52829.   43391.   36149.   55678.   51196.
   397   77682.  112758.   97070.  104713.   87228.   70781.   49429.   42694.   42637.   46432.   52937.   82873.   72269.
   398   93093.  131738.  114832.   97167.   78950.   59684.   42682.   34083.   32411.   53740.   50767.   85054.   72850.
   399   85834.   78107.   88129.  105364.   70765.   51024.   40255.   31440.   38579.   40386.   44475.   74749.   62426.
   400  108918.  139323.  130593.  109232.   73403.   60296.   41421.   34399.   31793.   56626.   55883.   67954.   75820.
   401   87293.  116699.  144151.  125282.   84477.   56624.   39474.   33210.   29554.   36740.   47603.   53789.   71241.
   402   93094.   92326.   87015.   86288.   65314.   63405.   52647.   41431.   29227.   33529.   39486.   55029.   61566.
   403   67370.   63637.   72108.   70521.   57314.   40563.   27903.   36638.   29823.   37056.   47415.   46920.   49772.
   404  146363.  140054.  163111.  126311.   83517.   71533.   46433.   43399.   47083.   49252.   46336.   68650.   86004.
   405  141876.  143018.  107743.  101882.   68410.   54598.   54817.   37159.   30216.   36232.   47972.   56957.   73407.
   406   95262.  129729.   97234.   97648.   86645.   66026.   38925.   47060.   46785.   60370.   60111.   62072.   73989.
   407  121312.  110565.  102511.  106299.   69073.   55805.   59527.   34597.   34028.   30195.   35289.  106727.   72161.
   408  117889.  106654.   91797.  104921.   98229.   83965.   46369.   41651.   35858.   46909.   57665.   77279.   75765.
   409  108761.  116769.  116715.   94785.   78208.   61526.   46443.   30351.   28264.   32696.   44054.   63995.   68547.
   410  111424.  110738.  127955.   91138.   68089.   60162.   46312.   34832.   32335.   30243.   48721.   55606.   68130.
   411   81957.  112944.   91571.   83427.   92257.   90421.   50118.   35269.   31279.   35842.   51532.   71212.   68986.
   412  106116.  155526.  122616.   93608.   86904.   64207.   65233.   46219.   48388.   40864.   48091.   69518.   78941.
   413   98183.  110676.  121894.   94853.   75432.   74891.   51237.   39097.   32198.   29888.   42492.   62859.   69475.
   414  103237.  147020.  132707.  113780.   81948.   72741.   47835.   35761.   37875.   39417.   48906.   76822.   78171.
   415   89423.  135784.  118955.   87173.   69849.   62949.   42080.   35765.   41834.   43583.   41956.   55754.   68759.
   416   76000.   86278.   77394.   70545.   77935.   53863.   39636.   29974.   39688.   37941.   39986.   64417.   57805.
   417  102401.  130368.  135727.   99367.   77567.   69888.   44880.   31638.   37318.   39676.   42110.   62437.   72782.
   418  119496.  129452.  112415.  107736.   86203.   63917.   43390.   43145.   42231.   48984.   44361.   70662.   75999.
   419   96758.  125122.  109681.   78286.   78134.   58622.   40923.   31509.   31540.   41358.   52285.   58184.   66867.
   420   97634.   96882.   89654.   61831.   51656.   44129.   23991.   43245.   41952.   37169.   37703.   47395.   56103.
   421  100067.   88299.  128077.  100087.   68036.   49382.   44559.   38816.   25827.   29613.   27944.   60776.   63457.
   422  134220.  104902.  111837.   88308.   68798.   68778.   43207.   62181.   52999.   50079.   42024.   58866.   73850.
   423  148416.  113027.  110376.   83021.   66534.   49519.   47111.   51681.   41591.   42049.   50281.   96739.   75029.
   424   97517.   81852.   95037.   88123.   69917.   75291.   44997.   49333.   59824.   55769.   48072.   78371.   70342.
   425   71770.  107894.  135719.  101213.   84698.   57510.   38682.   36721.   40550.   52030.   58762.   76112.   71805.
   426  115087.  129194.  137218.  103805.   76338.   60065.   38971.   32707.   66981.   62173.   76819.  112152.   84293.
   427  105836.  112059.  158922.  110732.  115163.   94645.   65818.   35748.   46744.   73162.   70404.  102952.   91015.
   428  100489.  129967.  104271.   91671.   73340.   54054.   34668.   62643.   58234.   73707.   79473.  112664.   81265.
   429  101292.  155289.  134684.  100710.   91957.   75314.   62820.   33569.   30930.   50440.   61580.   87017.   82134.
   430   93497.  137400.  146698.  114612.  101695.   74638.   48254.   48834.   39923.   47549.   65973.   87117.   83849.
   431   96003.  108791.  102972.   82922.   60699.   57357.   44822.   48500.   28401.   28678.   35803.   48872.   61985.
   432   57095.   60787.   88655.   96589.   80616.   74307.   45922.   30664.   23880.   29521.   57354.   74315.   59976.
   433  111386.   93250.   99444.  111517.   86436.   58067.   51414.   63866.   41255.   36561.   50980.   81316.   73791.
   434  129045.  137296.  142674.  132450.   98659.   81289.   57552.   49337.   38562.   33532.   58776.   79624.   86566.
   435  130095.  116942.  129730.  104557.   83491.   66066.   46725.   39449.   40305.   52719.   59826.   89305.   79934.
   436   84663.  116538.  105801.   97325.   82724.   60691.   39410.   36560.   36853.   57880.   51277.   58534.   69021.
   437   66378.   89234.   99555.   79870.   59912.   43290.   48003.   31273.   98971.   78367.   85748.   80542.   71762.
   438   81032.   75798.   77662.   81705.   89152.   57039.   38795.   27172.   25667.   41342.   55568.   57072.   59000.
   439  129968.   94829.  109073.   95791.   81385.   56307.   61163.   37881.   59787.   58894.   73620.   79178.   78156.
   440   97408.  108613.  118188.   95058.   82189.   52361.   48653.   34109.   28788.   43871.   65486.   81645.   71364.
   441  101144.  121372.  105813.   81862.   86608.   56938.   48761.   23496.   31202.   49647.   64935.   72809.   70382.
   442   92275.  110504.  119713.   93727.   85597.   54258.   70613.   62414.   42755.   45165.   58223.   75854.   75925.
   443   74229.  135749.  116911.   84811.   69239.   46166.   35704.   30060.   21879.   33490.   39431.   67271.   62912.
   444  111513.   96173.  101030.   95212.   92395.   81588.   86641.   66509.   52653.   61760.   59312.   72415.   81433.
   445   78122.   80711.  107817.  102781.   75793.   51194.   39790.   51913.   38782.   59360.   58912.   54719.   66658.
   446   97853.   93766.   83298.   69232.   62206.   47192.   45399.   37411.   42371.   28301.   44269.   61103.   59367.
   447   97694.   94443.   95232.   70479.   60973.   55932.   43264.   55326.   46037.   48611.   53177.   80140.   66776.
   448   89548.   95776.   86190.  105283.   77420.   60028.   45446.   33513.   42979.   52297.   46880.   57444.   66067.
   449   89932.   82273.  109518.   69725.   56879.   44152.   43252.   33759.   52265.   38058.   52701.   95753.   64022.
   450   89525.  117502.  119712.   86467.   64269.   48328.   37075.   41613.   32706.   45452.   50565.   58193.   65950.
   451  128640.  117318.  150643.   99565.   82488.   92189.   76965.   39652.   46404.   42592.   46367.   95981.   84900.
   452   81727.  134489.  124429.   91273.   70810.   48831.   37606.   48604.   54422.   48290.   74676.   73996.   74096.
   453  109456.   96676.  123524.   99428.   66250.   53839.   42950.   51940.   33155.   32855.   52032.   61678.   68649.
   454   99654.  109280.  117626.   88010.   61810.   50184.   48610.   29855.   25670.   33696.   48151.   53798.   63862.
   455  149749.  124217.  106807.   77575.   67085.   82260.   49778.   32192.   29268.   28485.   50749.   53036.   70934.
   456  149931.  130215.  114163.   91881.   72131.   50251.   64083.   42248.   37155.   40457.   45719.   57728.   74664.
   457  105188.  114372.  109778.  113901.   89215.   87728.   59347.   34627.   52327.   39189.   44726.   56414.   75568.
   458  131487.  137924.  123052.  108963.   78255.   97225.   70016.   41733.   42458.   46064.   44411.   65793.   82282.
   459   98999.  165257.  147824.  106340.   76616.   61733.   77321.   49430.   59746.   49670.   38012.   47532.   81540.
   460  120581.  131916.  149146.  101086.   75859.  100712.   65480.   37671.   43783.   38868.   38841.   66194.   80845.
   461  101855.  109931.  149485.  111529.   83028.   91594.   79887.   40510.   27632.   35642.   36772.   59784.   77304.
   462  114754.  126021.  109603.   93517.   73655.   55631.   47647.   30307.   33604.   33163.   30869.   46371.   66262.
   463  100035.  109409.  113170.  106041.   79084.   73516.   55471.   38599.   45720.   44290.   52152.   78718.   74684.
   464  114712.  118213.  119146.   98875.   81757.   60835.   54349.   36562.   27814.   33262.   34260.   46081.   68822.
   465  103798.  157058.  140991.  119242.   93969.   65201.   70292.   60690.   44816.   46796.   48227.   64904.   84665.
   466  138925.  156752.  136557.  122389.   96105.   65312.   47347.   44290.   54379.   46057.   52194.   81091.   86783.
   467   98976.   99536.   86579.   82546.   75109.   65054.   62504.   47965.   58847.   45185.   47998.   72045.   70195.
   468   93536.  105040.   90445.   79632.   77229.   53759.   35370.   36621.   58299.   59827.   52561.   69563.   67657.
   469   94865.   73906.   85954.   87967.   88240.   60028.   37719.   25589.   23223.   29011.   41288.   63321.   59259.
   470  117845.  115414.  119286.  106782.   78139.   52332.   40626.   39594.   37110.   38590.   52009.   87856.   73799.
   471   99218.  144170.  169303.  123344.   81522.   68319.   53884.   45969.   37167.   39076.   61301.   75835.   83259.
   472   79284.   96423.  107031.   88681.   83283.   51425.   36906.   25415.   20643.   26820.   67650.   72565.   63010.
   473   81374.   69435.   89662.   76596.   60882.   74192.   53069.   42700.   29411.   34859.   47652.   69877.   60809.
   474   73309.   63830.   73396.   94445.   85403.   67875.   48024.   37404.   35859.   36856.   77044.  102325.   66314.
   475  111853.  108571.   99100.  107020.   81180.   68922.   51713.   38782.   41029.   44527.   51806.   61952.   72205.
   476  114380.  120306.  136048.  106699.   85150.   65162.   55127.   48299.   44831.   46694.   60633.   82825.   80513.
   477  136000.  110444.   98798.   93278.   72590.   59069.   40309.   28163.   23967.   32500.   55032.   77965.   69010.
   478  119605.   95239.  140000.  110639.   73719.   54217.   46177.   30495.   25942.   56405.   46552.   51765.   70896.
   479   93812.   85714.   82354.   80302.   65481.   62804.   47912.   31686.   39154.   45197.   54893.   68035.   63112.
   480   87335.  130189.  105315.  107404.   78352.   55277.   34790.   27137.   28258.   42718.   50055.   85691.   69377.
   481  105367.  127047.  141950.  129710.  106040.   85995.   61661.   37422.   33367.  172567.  103344.  101752.  100519.
   482   61640.  123912.  137434.  102933.   75517.   58839.   40201.   36494.   26284.   40874.   37151.   55618.   66408.
   483   59379.   88486.   97935.  108809.   80924.   63082.   50862.   32509.   28716.   69339.   82277.   90665.   71082.
   484   78846.  105712.   73026.   81413.   66089.   56899.   38767.   28725.   28186.   95748.   62548.   74596.   65880.
   485  121502.  141654.  100737.   86193.   66713.   49339.   41800.   44838.   62787.   63115.   74664.  105443.   79899.
   486  116028.  124555.   87132.  111298.   79092.   58141.   48218.   31512.   43773.   68780.   71239.  101945.   78476.
   487   89883.  119494.   91405.   99129.   61611.   54427.   38772.   26765.   24447.   42529.   71161.   89995.   67468.
   488  110900.  132250.  108853.  130316.   96551.   65396.   53532.   39361.   41055.   48912.   75320.   83464.   82159.
   489  118693.  146065.  171854.  134464.   85080.   66000.   46977.   40776.   45618.   46725.   43341.   75615.   85101.
   490  106565.  109568.  130180.  121827.   87923.   58898.   45778.   32945.   33421.   47504.   73246.   89115.   78081.
   491   97097.  102454.   79804.   83734.   68759.   48881.   37850.   44082.   27463.   41606.   47017.   58012.   61397.
   492   90855.  136585.  141490.  102009.   71088.   56991.   42148.   36007.   41690.   41599.   54259.   78641.   74447.
   493  100703.  132511.   87802.   91956.   71833.   61352.   37057.   31095.   24149.   45040.   47832.   63184.   66209.
   494  100475.  131738.  124211.   99703.   79438.   52358.   47156.   54487.   44549.   49025.   48528.   78275.   75829.
   495   81100.   96007.   88895.   77363.   64686.   62071.   40057.   29420.   29344.   35691.   46329.   81524.   61041.
   496   84846.  138319.  115741.   99871.   72379.   54784.   41987.   47168.   43098.   39363.   44155.   83130.   72070.
   497   96960.   90462.   81409.   70160.   72457.   67479.   44522.   31483.   31315.   44869.   48563.   57329.   61417.
   498  102862.   84704.   94311.   68518.   51742.   40680.   27297.   21008.   24450.   22645.   29835.   54507.   51880.
   499   98027.  112777.  128134.   94127.   65935.   55779.   44543.   41763.   39835.   53837.   54391.   84247.   72783.
