  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     CUSTO OPERATIVO CONSIDERANDO MAXIMA VIOLACAO ($)                                                    

     ANO: 2022
   SERIE     1         2         3         4         5         6         7         8         9        10        11        12       MEDIA
  1990     461.41    421.13    453.46    437.88    423.11    598.29    881.33    958.57    958.39    880.88    835.35    587.29    658.09
  1991     461.31    420.89    453.38    437.84    423.01    598.23    881.31    958.60    958.41    880.92    828.77    587.28    657.50
  1992     463.03    423.71    456.13    445.97    425.86    601.11    923.17    961.50    961.32    883.80   2018.73    587.12    762.62
  1993     461.26    420.85    453.48    437.88    423.03    598.23    881.32    958.59    958.40    880.92   1081.93    587.09    678.58
  1994     461.26    420.87    453.46    437.91    423.03    598.21    881.32    958.58    958.43    880.98   1293.07    587.33    696.20
  1995     469.37    447.08    510.42    504.70    431.14    642.33    889.86    998.81    961.32    889.07   2160.81    588.91    791.15
  1996     461.39    420.94    453.44    437.92    423.05    598.25    881.32    958.61    958.44    880.88    853.99    587.16    659.62
  1997     461.37    421.01    453.39    437.85    423.01    598.24    883.12    961.47    961.29    883.79   1038.96    588.91    676.03
  1998     461.27    421.13    453.57    437.87    423.00    598.25    883.12    960.40    958.42    880.90    903.42    588.95    664.19
  1999     520.26    420.94    453.41    437.96    423.07    598.33    881.33    958.60    958.41    880.93    828.76    587.12    662.43
  2000     461.39    421.06    453.50    437.92    423.05    598.23    881.33    958.63    958.46    880.89    976.00    587.19    669.80
 MEDIA     476.09    426.51    463.94    450.16    431.78    608.28    894.24    971.42    985.94    925.78   1794.49    600.05    752.39
 DPADRAO    75.51     51.47    129.15    115.21     64.88    107.22    162.42    128.68    412.79    708.87   4752.69     82.99
 MIN       461.14    420.75    453.23    437.75    422.95    598.20    881.30    958.57    958.39    880.87    828.70    587.08
 P5        461.18    420.80    453.28    437.81    422.98    598.21    881.31    958.57    958.40    880.87    828.72    587.11
 P95       570.77    428.98    461.43    446.00    431.14    610.30    889.56    973.99    998.25    928.66   3560.20    622.97
 MAX      2086.15   1765.66   4711.30   3133.43   2015.24   3202.95   6281.87   3968.27  11662.88  17661.49 106342.84   2202.89

     ANO: 2026
   SERIE     1         2         3         4         5         6         7         8         9        10        11        12       MEDIA
     1     338.89    298.42    301.87    274.25    272.25    418.86    688.42    688.41    688.28    688.45   1246.25    461.41    530.48
     2     338.89    298.53    301.97    274.26    272.27    418.86    688.43    688.42    688.22    688.39   1006.63    461.41    510.52
     3     338.92    298.55    302.20    274.20    272.18    420.61    691.33    701.61    744.10    691.30   1059.19    463.16    521.44
     4     338.90    298.52    301.97    274.19    272.17    418.81    688.42    688.42    688.22    688.48    701.27    461.44    485.07
     5     338.85    298.46    301.85    274.11    274.01    427.02    691.33    696.23    792.98    691.35    677.40    461.34    493.74
     6     338.84    298.45    301.86    274.11    272.20    418.84    688.42    688.42    688.23    688.39   1654.73    461.49    564.50
     7     338.89    298.52    301.89    274.14    272.21    418.82    690.22    688.55    688.29    688.47   1762.56    461.40    573.66
     8     338.93    298.45    301.85    274.09    272.17    420.63    691.29    691.30    690.03    691.30    674.48    461.35    483.82
     9     338.85    298.45    302.08    274.19    272.19    418.80    688.42    688.41    688.24    688.39   1131.92    461.42    520.95
    10     338.89    298.48    301.95    274.17    272.20    420.61    691.30    688.42    688.23    690.21   1767.17    461.38    574.42
    11     338.94    300.25    304.77    274.12    272.20    418.84    688.41    688.40    688.26    688.39    676.51    461.40    483.37
    12     338.85    298.51    301.96    274.16    272.21    418.84    688.42    688.43    688.22    688.39    850.43    461.35    497.48
    13     340.66    298.47    309.69    274.15    272.17    418.84    688.39    688.42    688.23    688.39   1217.90    461.36    528.89
    14     340.66    298.53    302.00    274.12    272.17    420.62    691.31    691.30    690.04    688.40   1411.54    461.37    545.17
    15     338.85    298.47    301.93    274.14    272.17    418.81    688.43    688.42    688.26    688.40   1325.73    461.39    537.08
    16     338.98    298.51    301.94    274.12    272.19    418.80    688.41    688.54    688.32    688.43    674.52    461.38    482.84
    17     338.92    298.63    301.94    274.15    272.20    418.82    691.30    691.31    690.04    690.21    674.49    463.16    483.77
    18     338.98    298.67    302.09    274.22    272.21    418.83    690.22    691.31    696.07    691.30    674.50    461.44    484.15
    19     339.03    298.72    302.00    274.19    272.21    418.84    688.43    688.41    688.26    688.41    674.61    461.47    482.88
    20     339.04    298.66    301.95    274.29    272.27    418.88    688.42    688.41    688.24    688.39    674.56    461.46    482.88
    21     338.92    298.42    301.84    274.11    273.99    420.60    688.41    688.43    688.27    688.44    764.73    461.40    490.63
    22     338.89    298.45    301.84    282.26    316.68    534.77    696.59    834.35    691.12    688.42   1606.93    461.34    587.64
    23     338.88    298.62    302.02    274.14    272.19    418.81    688.41    688.42    688.23    688.39    698.49    461.44    484.84
    24     338.88    298.45    301.95    274.14    272.17    418.81    688.42    688.42    688.26    688.49   2077.62    461.35    599.75
    25     338.96    298.53    301.91    274.17    272.22    418.85    688.45    688.41    688.26    691.29   1151.47    461.38    522.83
    26     341.78    408.99    332.63    274.18    272.19    418.83    688.48    688.43    688.25    688.41   5368.52    461.51    886.02
    27     341.71    298.47    303.67    274.31    272.24    418.86    688.44    688.43    688.23    688.39   3120.69    461.37    687.07
    28     340.67    298.44    301.92    274.16    273.97    420.60    690.23    690.22    690.08    691.29   1373.51    463.20    542.36
    29     460.00    702.24    361.34    277.06    272.20    420.68    688.52    688.44    688.24    688.51   1814.91    461.40    626.96
    30     341.75    300.25    309.66    283.30    316.69    534.77    696.62    732.94    792.97    693.87   3949.11    464.30    784.69
    31     346.81    301.37    301.94    274.16    272.21    418.88    688.46    688.42    688.23    688.44   3925.61    461.57    754.67
    32     341.77    298.43    304.71    274.09    272.18    418.84    688.42    688.42    688.23    688.43    674.58    461.42    483.29
    33     461.67    301.41    303.72    274.15    272.16    418.82    690.22    690.20    690.02    690.23   2191.33    463.22    620.60
    34     338.89    298.49    301.99    274.13    272.16    418.81    688.42    688.41    688.24    688.40    737.66    461.35    488.08
    35     338.87    298.45    301.95    274.12    272.16    418.82    691.29    691.30    691.14    688.41    701.64    461.42    485.80
    36    1045.96   1614.53   1278.70   2108.46   2035.84   1706.05    833.52   1706.36    808.35    697.00  23212.78    464.26   3125.99
    37     338.93    298.60    302.00    274.18    272.20    418.82    688.43    691.31    696.08    696.24    682.32    461.34    485.04
    38     644.31    419.74    430.55    827.86    570.29    858.81    814.12    830.78    696.06    690.20   4283.58    461.39    960.64
    39     338.84    298.45    301.94    275.96    275.09    421.69    691.28    696.23    691.13    691.29   1185.27    461.37    527.38
    40     338.88    298.53    302.11    275.97    275.05    420.59    688.42    688.42    691.12    690.23   1951.86    463.19    590.36
    41     338.89    298.59    301.97    461.83    272.21    420.61    690.23    688.41    690.05    688.40    898.69    461.39    517.60
    42     822.97    318.63    402.41    277.01    275.09    527.74    691.30    691.31    691.13    691.31   3720.81    461.40    797.59
    43     338.89    298.49    301.91    274.17    272.20    418.81    688.44    688.42    688.23    688.40   1087.35    461.37    517.22
    44     464.47   1702.67   1493.17    813.81    668.14   1414.95    828.44    808.93    808.35    814.13   4543.05    469.55   1235.81
    45     338.87    298.47    301.89    274.15    272.21    418.84    688.42    688.42    688.24    688.40    689.52    461.45    484.07
    46     338.85    298.46    302.01    274.14    272.20    418.81    688.42    688.40    688.23    688.39   1185.39    461.43    525.39
    47     338.84    300.24    310.03    327.48    414.05    543.11    814.12    696.60    696.06    690.26   1170.91    461.35    563.59
    48     338.90    298.49    310.03    283.29    275.06    427.01    691.33    691.30    690.11    691.30   2215.46    585.59    624.82
    49     338.83    298.55    302.01    274.13    272.17    418.82    688.42    688.43    688.24    688.40    812.38    461.39    494.31
    50     338.86    298.54    302.00    274.15    272.17    418.83    688.42    688.43    688.25    688.44    674.60    461.48    482.85
    51     338.87    298.49    301.98    274.23    272.25    418.91    688.41    688.42    688.24    688.39    674.53    461.53    482.85
    52     346.64    301.29    304.74    274.12    272.23    418.85    688.41    688.41    688.22    688.41   1427.03    461.42    546.65
    53     338.86    298.45    301.89    274.11    272.21    418.83    688.40    688.42    688.25    688.40   2366.40    461.40    623.80
    54     338.87    298.51    301.90    274.16    272.22    418.85    688.42    688.42    688.22    688.40    726.74    461.39    487.17
    55     338.87    298.54    301.90    274.07    272.17    418.81    688.47    688.43    688.26    690.20   2007.27    461.41    594.03
    56     395.16    310.00    315.93    327.46    425.92    534.76    814.12    696.59    758.17    908.46   4543.46   1364.87    949.58
    57     346.67    315.93    309.68    396.74    425.92    830.55    701.29    690.26    691.15    690.20    677.38    469.54    545.44
    58     341.73    298.43    301.84    274.12    272.19    420.61    690.24    691.30    696.28    691.30    797.76    463.14    494.91
    59     338.96    298.52    301.89    274.14    272.19    418.80    688.42    688.44    688.25    688.41    699.91    461.45    484.95
    60     338.89    298.48    301.89    274.15    272.22    418.80    688.42    688.42    688.23    688.39    717.33    461.37    486.38
    61     338.91    298.42    301.85    276.99    272.15    420.60    690.23    688.43    688.26    691.28    935.14    461.41    505.31
    62     338.86    298.48    301.93    274.13    272.16    418.84    688.40    688.42    688.24    688.40    744.48    461.37    488.64
    63     339.03    298.55    302.10    274.12    272.20    418.82    688.42    688.42    688.24   1207.57   1492.20    463.20    594.40
    64     338.87    298.52    301.97    275.95    272.19    418.83    688.44    688.42    688.24    688.40    700.15    461.38    485.11
    65     338.86    298.51    301.91    275.91    275.07    418.80    690.19    690.22    691.12    696.59    760.56    585.58    501.94
