  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE CONTROLAVEL CORRIGIDA PARA O SIN (MWmes)                                           

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   904   75496.   75003.   91137.   79517.   47609.   32711.   42314.   38430.   24941.   38674.   41768.   59710.   53943.
   905   77175.   99007.   87665.   73806.   46315.   36210.   26165.   23330.   18159.   23923.   31077.   67708.   50878.
   906   98760.   70124.   62673.   54731.   46187.   34640.   35875.   26926.   22770.   36518.   39063.   45024.   47774.
   907  100278.   70993.   68958.  119596.   75247.   51722.   42566.   35882.   40808.   49269.   54436.   65318.   64589.
   908   46463.   35882.   65581.   66447.   36374.   36335.   23603.   19932.   16060.   30697.   38783.   67172.   40277.
   909   70814.   86022.  104089.   92576.   63247.   60257.   47632.   36402.   39691.   58267.   61097.   97001.   68091.
   910   67622.   98167.   87083.   74818.   58117.   40524.   26108.   24620.   31641.   32069.   35982.   59294.   53004.
   911   71274.   69357.   63731.   51699.   36310.   44027.   40024.   33314.   26559.   66285.   51573.   58940.   51091.
   912   92105.  106633.  117183.   78689.   49845.   44038.   40968.   27382.   37927.   37293.   46134.   61801.   61666.
   913   91325.  112214.   92018.   77518.   68185.   43145.   41300.   27094.   31626.   36788.   38601.   58059.   59823.
   914   83796.   84817.   93857.   73639.   51594.   53757.   55615.   39670.   37023.   30643.   37076.   53016.   57875.
   915  136866.  111770.   92689.   83289.   53304.   36648.   42672.   34268.   36012.   32953.   36699.   62208.   63282.
   916   77770.  114341.  101113.   71201.   61751.   54779.   53698.   31080.   32744.   31230.   36939.   61942.   60716.
   917   67586.   73539.   62981.   49125.   36801.   34200.   40774.   26451.   23409.   25228.   19790.   30409.   40858.
   918   75139.  121107.  131284.   98145.   65254.   41730.   30153.   23150.   44203.   40577.   55367.   70031.   66345.
   919   78700.   81686.   73179.   75847.   44470.   35384.   36811.   23796.   18362.   21168.   29122.   53588.   47676.
   920   66872.   56018.   63238.   42918.   28155.   26198.   14589.   14268.   14098.   33623.   34917.   39657.   36213.
   921   75692.  101853.   65177.   73295.   46293.   27362.   22146.   19315.   19860.   19429.   38939.   40960.   45860.
   922   71786.   76871.   77931.   54741.   39076.   28544.   20650.   15618.   13248.   19145.   25847.   40491.   40329.
   923   58170.   74791.   92277.   61145.   44473.   33836.   30231.   38580.   29877.   28422.   47240.   50642.   49140.
   924   71891.   61542.   58462.   43530.   51615.   34157.   26200.   23050.   23339.   32485.   29720.   41982.   41498.
   925   61560.   59733.   53668.   55130.   49875.   40508.   36556.   32184.   33777.   31889.   37023.   57190.   45758.
   926   48558.   61458.   77761.   58501.   31265.   21960.   24970.   20751.   46240.   48684.   48363.   59070.   45632.
   927   73087.   87383.   77920.   59325.   46419.   30292.   23796.   22855.   24101.   31403.   35851.   55313.   47312.
   928   70050.   92169.   73314.   74326.   51590.   31099.   34683.   23839.   41839.   39877.   61812.   73680.   55690.
   929   63568.   44924.   49526.   55825.   49676.   31227.   24194.   43144.   46178.   49064.   61946.   78524.   49816.
   930  101554.   62564.   95542.   76077.   43019.   35793.   29204.   20849.   23967.   29801.   32021.   53130.   50294.
   931   69805.   95317.   75358.   61593.   51449.   33541.   37539.   25176.   21985.   23852.   44549.   56421.   49716.
   932   81364.   76312.   51814.   45578.   31476.   21000.   16464.   18530.   14560.   15317.   22715.   38404.   36128.
   933   75515.   71924.   70957.   64712.   48996.   38211.   55304.   33296.   25904.   37311.   47211.   74669.   53667.
   934   68861.   97396.   98392.   91961.   65882.   42001.   32054.   26494.   20021.   33001.   43662.   78482.   58184.
   935   39155.   46922.   57146.   64252.   41982.   25741.   20089.   22528.   23698.   18841.   25242.   38342.   35328.
   936   73525.  121846.  114405.   80266.   48060.   36862.   28849.   22649.   20580.   26368.   49581.   61610.   57050.
   937   66056.  104468.   99467.   67721.   43630.   36704.   29151.   23742.   21265.   19001.   35587.   72246.   51586.
   938   50702.   53883.   59366.   43064.   28511.   21898.   16185.   16929.   13697.   17455.   45372.   64008.   35923.
   939   48241.   68807.   77148.   65072.   44562.   37893.   48006.   29091.   25322.   28256.   33686.   51500.   46465.
   940   57166.   66429.   85919.   67067.   40642.   27278.   20894.   20787.   23601.   25622.   39414.   54245.   44089.
   941   67123.   98965.   87720.   73621.   50864.   35225.   30892.   23006.   26582.   37931.   44006.   51229.   52264.
   942   52878.   57147.   67485.   44714.   33148.   25953.   21642.   18922.   22358.   28700.   40545.   60624.   39510.
   943   91092.   92196.   93618.   78536.   44431.   34532.   27443.   25713.   50480.   47588.   49363.   58532.   57794.
   944   80276.   81864.   71537.   56655.   35384.   31496.   23448.   21585.   30499.   34340.   41871.   50799.   46646.
   945   54214.   55912.   80484.   74795.   40896.   34457.   23890.   23524.   20779.   26669.   40174.   57520.   44443.
   946   98244.  101371.   94607.   64831.   44316.   48315.   33595.   24947.   36238.   33547.   41566.   55724.   56442.
   947   68380.   71645.   60557.   61731.   52010.   41407.   31240.   23103.   24845.   27137.   27819.   49952.   44985.
   948   78386.   64145.   65153.   50561.   35508.   48022.   24612.   17716.   24273.   22661.   30783.   33081.   41242.
   949  103105.   91481.  128045.   80910.   48056.   36579.   29153.   33039.   31152.   31047.   40448.   68804.   60152.
   950   69870.   68970.   79209.   55622.   39528.   39046.   23124.   38080.   32494.   41272.   54405.   53227.   49571.
   951   72798.   44964.   59392.   31821.   26013.   22335.   22197.   36044.   32366.   33681.   31539.   31266.   37035.
   952   38102.   49765.   53635.   52149.   32890.   22830.   17603.   30438.   23102.   30978.   35321.   49215.   36336.
   953   55756.   53136.   87652.   52733.   42450.   38325.   26345.   86435.   83141.   78536.   53718.   63620.   60154.
   954  121556.  101313.  123114.   87036.   66291.   47799.   36409.   27024.   30089.   34544.   36761.   50308.   63520.
   955   53798.   37218.   57564.   43891.   33042.   22262.   22318.   44304.   38212.   44573.   47019.   53813.   41501.
   956   67713.   50161.   77254.   41918.   60248.   48701.   36964.   32754.   38848.   45254.   33975.   41521.   47943.
   957   51328.   96976.  103998.   73871.   49939.   37949.   33006.   24981.   22878.   30904.   35668.   63097.   52050.
   958   87877.  110897.  104802.   77294.   73049.   59899.   42439.   33444.   32788.   34265.   46296.   68979.   64336.
   959   67390.   96453.   66109.   63760.   49368.   36101.   27958.   19498.   19637.   25369.   27055.   41195.   44991.
   960   79163.   66144.   65000.   73439.   49673.   51296.   51324.   31946.   36797.   33172.   56041.   70114.   55342.
   961  105915.  119415.  102586.   72502.   70589.   52388.   36691.   21173.   20746.   28084.   24387.   55101.   59132.
   962   72149.   92478.   80134.   72928.   51243.   45683.   44322.   31080.   25078.   31868.   41373.   64226.   54380.
   963   99382.  150561.  120990.   89407.   75083.   65548.   46247.   33130.   31003.   39504.   47100.   76457.   72868.
   964   98392.   88691.  100262.   82740.   57874.   46941.   33333.   26641.   49328.   31721.   39970.   52944.   59070.
   965   93431.   61779.   83744.   71524.   43105.   30746.   32476.   26068.   16482.   24990.   32352.   55256.   47663.
   966   85568.   77550.  117825.   96954.   68276.   59441.   47234.   39460.   49025.   46400.   52878.   72013.   67719.
   967   68523.   78515.   99317.   75770.   48692.   33905.   25156.   19974.   21716.   26599.   31268.   41544.   47582.
   968   80524.  101370.  120381.  107789.   70444.   56213.   48140.   39839.   38818.   39194.   41676.   56786.   66764.
   969   97639.   71414.   76623.   53695.   40327.   30049.   21445.   15605.   15952.   21890.   24801.   39592.   42419.
   970   94361.   90311.  122287.   85685.   46592.   35131.   28989.   25911.   22861.   29351.   34770.   80660.   58076.
   971   82757.   77608.  101751.   79029.   53064.   36848.   27014.   23150.   16768.   16392.   29040.   58455.   50156.
   972   58103.  109413.   88660.   59956.   43843.   29312.   23017.   19022.   14392.   13643.   27208.   75259.   46819.
   973  106806.   75119.   66924.   66872.   43288.   26680.   28539.   21364.   21009.   20559.   25562.   50344.   46089.
   974   79287.   99192.   93187.   63612.   46976.   38246.   33012.   30280.   22825.   17197.   30046.   52089.   50496.
   975   56873.   51174.   38260.   38059.   53561.   41351.   32235.   22038.   18923.   16200.   29971.   72349.   39249.
   976   94985.   88243.   90134.   63985.   48357.   40687.   41193.   35026.   48425.   38068.   44529.   61081.   57893.
   977   53254.   55428.   60673.   82554.   71971.   57133.   35127.   46266.   38762.   35371.   30041.   73699.   53357.
   978   72731.   69355.  112098.   80617.   72466.   59025.   39957.   25443.   27612.   30579.   44955.   58862.   57808.
   979  101665.  105283.  123896.   83195.   62858.   57294.   46874.   42142.   33450.   27303.   38783.   58942.   65141.
   980   96141.   73199.   61542.   76338.   58814.   46244.   32931.   24375.   16807.   25893.   37212.   58136.   50636.
   981   89976.  112439.  130025.   84612.   64476.   55244.   36617.   28865.   25395.   27939.   43676.   59591.   63238.
   982   71126.   54713.   48893.   77536.   57839.   41995.   32557.   31863.   36198.   25962.   29829.   46028.   46212.
   983   92410.  120320.   98997.   67019.   48488.   44053.   32418.   22636.   25543.   38113.   56011.   77399.   60284.
   984   89999.  102354.  108275.  104892.   68865.   59308.   43553.   37961.   32757.   37745.   59363.   64995.   67506.
   985   73212.   79009.   81419.   81816.   64533.   56505.   43198.   32061.   29367.   33435.   41932.   81345.   58153.
   986  109381.   92480.   95216.   86333.   51687.   49375.   31383.   27378.   20046.   32758.   69491.   90424.   62996.
   987   78139.   78174.   87365.   83260.   64513.   54794.   36564.   29909.   28050.   33107.   33685.   48648.   54684.
   988   75272.  142020.  112814.   92783.   60365.   40403.   33307.   27234.   23332.   26447.   43416.   61397.   61566.
   989   96243.  108356.   84381.   77997.   61061.   46668.   32081.   29766.   30148.   26570.   33678.   53874.   56735.
   990   55994.   82308.   73410.   63043.   53072.   41603.   38198.   24918.   24182.   17732.   28891.   48942.   46024.
   991   83572.  133546.  137845.   94898.   59811.   44383.   37678.   28668.   24886.   33177.   43743.   56849.   64921.
   992   76846.  105207.   99238.   81504.   65093.   45062.   35682.   28579.   28806.   25765.   33433.   42200.   55618.
   993   69560.  117415.   94508.   70375.   57213.   47792.   44048.   32402.   34201.   36868.   50020.   63433.   59820.
   994  106803.  108891.  101798.   74724.   59782.   50534.   33629.   36860.   35308.   30347.   43678.   57363.   61643.
   995  109511.   90451.   79650.   65038.   48165.   41231.   36649.   30063.   21810.   21829.   45185.   49559.   53262.
   996   98442.   98965.   69146.   43944.   40461.   37342.   32411.   29216.   23580.   29353.   50893.   56217.   50831.
   997   78366.   95450.   87998.   61344.   50670.   43962.   38638.   34169.   49145.   40731.   36789.   65610.   56906.
   998   64546.   81442.   66116.   46453.   45850.   51958.   61635.   46374.   43905.   46743.   61951.   85367.   58528.
   999  130841.  104684.   85170.   50981.   36455.   72418.   53271.   34309.   36796.   38727.   33758.   56242.   61138.
  1000  101605.   99291.  108309.   72098.   42412.   34877.   26048.   25246.   25629.   22957.   19531.   54006.   52667.
  1001  107236.   88140.   60345.   57013.   40803.   82352.   49265.   36820.   38973.   34813.   44424.   66998.   58932.
  1002   76501.  129495.  100230.   77899.   51547.   65492.   42496.   27593.   30431.   30200.   33212.   54197.   59941.
  1003   98446.  110034.   90829.   59723.   49809.   37455.   24702.   23325.   23861.   20668.   35547.   46154.   51713.
  1004   53662.   67203.   63278.   63485.   43148.   52825.   32339.   23910.   23156.   17765.   25551.   27457.   41148.
  1005   57943.   80569.   96263.   74481.   48003.   32463.   28008.   20128.   19874.   28040.   39213.   43721.   47392.
  1006   84466.  116896.  105106.   78084.   46756.   39780.   30223.   23098.   23163.   30608.   32825.   41218.   54352.
  1007   59632.  106756.  141696.   90433.   69673.   46417.   41329.   27499.   21971.   26291.   50554.   75128.   63115.
  1008   93498.   95718.   96337.   70851.   53909.   45775.   33698.   24867.   23093.   26962.   32707.   68702.   55510.
  1009   49510.   62467.   63718.   53059.   38031.   29096.   21811.   17215.   15561.   26598.   19687.   43998.   36729.
  1010   79358.  114634.  130513.   93187.   60149.   40853.   33923.   23314.   21772.   22920.   30504.   56100.   58936.
  1011   71600.   74304.   68912.   51934.   47356.   37452.   38723.   24833.   27215.   25477.   23654.   45147.   44717.
  1012   51894.   76980.   56184.   55728.   40051.   32213.   32845.   25665.   26928.   27589.   32340.   64144.   43547.
  1013  107446.  127747.   93496.   60836.   56891.   48431.   44572.   35206.   44082.   46129.   60370.   69017.   66185.
  1014  109020.  112156.  104430.   63702.   38266.   46142.   32157.   29576.   28536.   29316.   46853.   76809.   59747.
