  PMO JANEIRO - 1995  26/12/1994 13:16:32  Niveis para 28/12 NW Versao 27         
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 1995
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   583   58239.   85243.   59034.   68267.   45344.   33912.   28932.   22471.   16492.   24971.   51336.   63892.   46511.
   584   89224.   80275.   84300.   75336.   50417.   35400.   29464.   23935.   20709.   27900.   33311.   39738.   49167.
   585   52896.   48830.   60190.   50688.   36989.   36508.   30046.   21048.   17288.   21571.   31746.   45290.   37757.
   586   91585.   88660.   76225.   58033.   40550.   30146.   23918.   18493.   19982.   17963.   35781.   37575.   44909.
   587   85850.   70303.   66055.   51193.   37485.   27413.   22387.   19906.   13143.   17555.   24081.   33422.   39066.
   588   68129.   78874.   69757.   45178.   34228.   25280.   18963.   16444.   17188.   15706.   32543.   52130.   39535.
   589   64338.   78252.   57824.   37448.   34821.   25368.   19369.   15466.   11937.   11750.   18247.   50397.   35435.
   590   50385.   57840.   54648.   44531.   30300.   22216.   16240.   13905.   10940.   12778.   27990.   40484.   31855.
   591   86510.  102755.   95642.   56474.   37120.   29141.   24096.   18422.   18259.   17852.   25183.   43553.   46251.
   592   68663.   76407.   96081.   60647.   40726.   37688.   25910.   25161.   24028.   35168.   36642.   52976.   48341.
   593   64089.   84857.  110263.   58889.   40193.   35449.   26576.   20139.   24897.   24674.   33762.   46580.   47531.
   594   74759.   71938.   70946.   51190.   35878.   28623.   20251.   17589.   20201.   22084.   36340.   64759.   42880.
   595   55982.   81900.   91116.   62962.   39407.   36752.   27371.   20067.   19571.   26036.   26509.   53151.   45069.
   596   71024.   84915.   88027.   66247.   44334.   36188.   26884.   23021.   19480.   22291.   30525.   50352.   46941.
   597   67548.   68049.   55467.   54508.   45122.   34733.   29361.   19579.   15971.   23083.   37401.   62334.   42763.
   598   91468.   95646.   71217.   70609.   44781.   41539.   28154.   20903.   21143.   23497.   26712.   38233.   47825.
   599   73723.   74867.   69006.   47256.   37459.   34699.   26974.   19946.   14630.   23740.   30134.   37521.   40830.
   600   44500.   55876.   72090.   58539.   43151.   36143.   30705.   24531.   22066.   24738.   29212.   45533.   40590.
   601   57820.   68760.   81839.   50632.   40222.   37531.   32351.   21224.   20688.   32173.   37456.   51340.   44336.
   602   82862.   68346.   99814.   59535.   50153.   41736.   28933.   20556.   21919.   26878.   35190.   52759.   49057.
   603   77973.   60273.  105461.   61042.   44229.   32054.   26830.   20430.   24554.   26730.   26781.   39046.   45450.
   604   81201.   64266.   93063.   66885.   50563.   38605.   29104.   19466.   15451.   15985.   22806.   50748.   45679.
   605   65118.   58326.   61436.   51395.   39281.   25001.   17463.   12963.   10415.   14537.   30914.   40516.   35614.
   606   49927.   56403.   83501.   56194.   37909.   33583.   22096.   16106.    9610.   13532.   20992.   37407.   36438.
   607   43062.   46067.   61783.   37938.   31575.   21724.   16382.   14564.   25555.   20124.   28500.   43363.   32553.
   608   59623.   61302.   51899.   31242.   32544.   26568.   22360.   19250.   20918.   22336.   31526.   38229.   34816.
   609   51036.   69056.   62256.   45723.   35606.   31134.   26932.   19011.   19078.   22353.   29885.   48531.   38383.
   610   77580.   62730.   58860.   53367.   38563.   27132.   21006.   17908.   19472.   28005.   36132.   51835.   41049.
   611   39521.   46098.   73614.   57531.   34144.   31296.   27049.   20574.   18196.   23617.   30330.   55512.   38123.
   612   65964.   71267.   63670.   66238.   48035.   39375.   28996.   22932.   20673.   20211.   23312.   45546.   43018.
   613   64392.   65550.   56494.   51484.   37766.   29044.   23314.   18869.   16684.   22036.   30890.   33685.   37517.
   614   59478.   63890.   67552.   49351.   33758.   30822.   23934.   16345.   10965.   18067.   39270.   44695.   38177.
   615   72175.   75500.   60842.   47421.   32829.   23284.   17962.   19947.   21879.   20323.   32330.   46137.   39219.
   616   71209.   76072.   70208.   64555.   36552.   27637.   25031.   18919.   20520.   22609.   35761.   53460.   43544.
   617   72636.  102703.   71484.   54115.   38042.   24688.   20067.   16818.   16451.   14963.   32058.   38122.   41846.
   618   61599.   83768.   63492.   49261.   32571.   26350.   21581.   15079.   19337.   20889.   29246.   37671.   38404.
   619   53711.   74232.   54730.   56299.   41628.   30124.   24516.   22937.   25052.   30114.   37275.   59068.   42474.
   620   75183.   74395.   65849.   44100.   34365.   25352.   33446.   22720.   31827.   35256.   50822.   74528.   47320.
   621   81326.   71989.   83745.   50812.   38576.   32487.   22638.   17954.   14905.   22279.   37401.   47404.   43460.
   622   75676.   76700.   67553.   54458.   43998.   34918.   29353.   22943.   21232.   21667.   32813.   64265.   45465.
   623   70061.   65703.   61869.   45764.   43451.   34149.   24624.   25577.   27788.   22140.   25409.   51983.   41543.
   624   57307.   81022.   75999.   66525.   49869.   44476.   30840.   24405.   21189.   25638.   35264.   50359.   46908.
   625   50717.   40937.   49610.   37859.   28269.   30485.   20327.   18156.   18183.   19587.   28663.   34547.   31445.
   626   59821.   58716.   86230.   62219.   39671.   29339.   28658.   20748.   17131.   20474.   32991.   53896.   42491.
   627   42101.   48898.   62342.   57697.   37440.   41167.   24070.   21333.   16899.   31152.   32949.   56219.   39356.
   628   53980.   74912.   65475.   56587.   42623.   32183.   26081.   22840.   22813.   32329.   43899.   48766.   43541.
   629   76135.   67517.   60410.   68526.   43522.   42021.   32486.   26021.   26920.   27911.   31779.   40582.   45319.
   630   49172.   53824.   50634.   44031.   37664.   32703.   28097.   18604.   20421.   20394.   27566.   45002.   35676.
   631   55568.   60881.   49760.   43478.   34491.   31973.   23167.   18993.   14482.   18385.   32430.   56983.   36716.
   632   61469.   86781.   63393.   55726.   42058.   36142.   30224.   22606.   17595.   23325.   32978.   61937.   44520.
   633  100264.   90318.   90563.   70225.   59660.   48822.   34866.   29462.   29470.   32043.   40001.   48082.   56148.
   634   79632.   92084.   63960.   55506.   35102.   27291.   25031.   20493.   22243.   20451.   23407.   46648.   42654.
   635   63756.   79844.   68966.   51748.   48595.   43025.   32651.   21871.   20708.   33510.   41580.   55059.   46776.
   636   72034.   84764.   74875.   51421.   34392.   27087.   22158.   17577.   13025.   20353.   19185.   48808.   40473.
   637   87953.   66179.  107612.   66559.   44618.   36018.   34151.   25658.   25295.   30925.   34378.   59606.   51579.
   638   56569.   66506.   82509.   56945.   34901.   32344.   28251.   23996.   21218.   25343.   28926.   44591.   41842.
   639   40610.   36426.   58411.   44510.   29890.   27266.   28408.   21647.   24816.   23883.   26322.   48853.   34253.
   640   78081.  107448.   89425.   61046.   47282.   33374.   27618.   24599.   20590.   19638.   27863.   48232.   48766.
   641   68812.   69259.   49486.   40488.   31959.   28428.   27971.   22279.   18434.   16395.   19567.   43095.   36348.
   642   55447.   61492.   71848.   42058.   31911.   23019.   17331.   16782.   13768.   13303.   19387.   25865.   32684.
   643   62697.   53394.   43566.   37169.   30902.   27162.   22625.   17864.   14127.   12347.   34825.   37500.   32848.
   644   48136.   41064.   40140.   40741.   31619.   29015.   22092.   19289.   16111.   21088.   39047.   46338.   32890.
   645   56408.   73464.   67707.   62089.   40940.   34472.   26422.   21888.   18381.   25036.   27791.   38281.   41073.
   646   77258.   77486.   61322.   50294.   32768.   26663.   19415.   17975.   24379.   23590.   37572.   47974.   41391.
   647   92099.   73309.   67527.   70032.   48523.   37383.   29976.   27577.   28431.   34538.   38551.   56094.   50337.
   648   70457.   68470.   60651.   57524.   43596.   33540.   25154.   20002.   16809.   19803.   25331.   55565.   41408.
   649   52696.   50130.   46371.   53556.   40546.   26441.   24199.   19074.   24891.   19003.   20457.   33992.   34280.
   650   69021.   91105.   68860.   64371.   43707.   37299.   25834.   22176.   45281.   38476.   33021.   59498.   49887.
   651   52222.   78153.   79015.   50191.   39451.   28333.   26274.   19503.   17041.   33053.   36975.   46819.   42252.
   652   29146.   56998.   73343.   50995.   32048.   20942.   19017.   12769.   11718.   13580.   18843.   27896.   30608.
   653   63749.   74947.   93126.   71899.   49542.   39544.   29803.   24326.   22913.   22944.   29109.   34555.   46371.
   654   84272.   80201.   55758.   53040.   38463.   31485.   26022.   20542.   20910.   23649.   27170.   39308.   41735.
   655   76204.   75403.   64927.   57614.   44166.   36760.   28496.   25272.   16799.   20135.   24934.   52518.   43602.
   656   70997.   60926.   48225.   48535.   40283.   31301.   32041.   22886.   22087.   17452.   23485.   45579.   38650.
   657   85096.   85204.   68548.   67299.   54008.   49554.   34075.   29304.   28269.   27268.   50652.   57529.   53067.
   658   83061.   80121.   70410.   61644.   45447.   37844.   42316.   32848.   31384.   36596.   35544.   60398.   51468.
   659   81823.   77052.   66802.   50307.   37428.   43541.   30699.   23515.   26886.   27760.   35879.   64061.   47146.
   660   32087.   56670.   44836.   28545.   26376.   21910.   21339.   20644.   15044.   25392.   30222.   54892.   31496.
   661   50394.   60470.   38025.   37219.   32171.   30329.   23182.   17331.   19774.   28471.   36959.   56305.   35886.
   662   51990.   67504.   62234.   42636.   32438.   48100.   30975.   20103.   23272.   24402.   40522.   71503.   42973.
   663   51265.   61891.   54709.   36276.   27121.   18968.   18642.   17638.   14476.   25169.   39047.   50857.   34672.
   664  114307.   82314.   83870.   68254.   43942.   45576.   31393.   23397.   20829.   24091.   38253.   51088.   52276.
   665   81208.   74677.   83085.   55098.   38948.   31393.   27863.   24250.   20851.   24857.   33808.   47735.   45314.
   666   65629.   59141.   63945.   42977.   36574.   36545.   29289.   23767.   23190.   30945.   30298.   41586.   40324.
   667   76066.   72263.   65571.   49298.   33771.   23616.   23337.   17353.   13619.   20518.   28846.   46419.   39223.
   668   56617.   58406.   46625.   30267.   29935.   24721.   20082.   14895.   12515.   18909.   24568.   38073.   31301.
   669   42780.   55682.   52922.   45741.   37304.   28185.   22748.   17078.   11794.   20602.   21881.   57243.   34497.
   670   63237.   69330.   52339.   34544.   34647.   22394.   16844.   12876.   14178.   20183.   25304.   41115.   33916.
   671   61882.   67351.   75244.   54093.   37696.   28009.   23854.   18398.   15626.   23408.   33066.   42284.   40076.
   672   76887.   98661.   78181.   56288.   48163.   28720.   20717.   18800.   18259.   19853.   36349.   46347.   45602.
   673   80161.   94531.   86413.   73197.   47004.   31054.   24746.   21399.   17405.   16661.   26785.   59813.   48264.
   674   71274.   68930.   66822.   45716.   35970.   30542.   22854.   20255.   18582.   18580.   30601.   49712.   39987.
   675   67470.   75961.   78762.   60700.   36157.   27320.   22534.   16260.   13985.   14200.   37130.   74013.   43708.
   676   76045.   68242.   54286.   51286.   34636.   34172.   26985.   20315.   15634.   19035.   32263.   49198.   40175.
   677  104519.   92932.   83436.   66167.   41154.   33651.   27131.   20561.   18172.   18914.   22822.   39601.   47422.
   678   67000.   49193.   45117.   38304.   32310.   26477.   23254.   14552.   11838.   14187.   24108.   39666.   32167.
   679   80162.   86742.   69489.   55986.   39345.   28405.   22274.   20214.   17461.   25553.   35144.   61871.   45220.
   680   91631.   87662.   90609.   65147.   52249.   42843.   32722.   25719.   22574.   28642.   33409.   56127.   52445.
   681   77815.   74374.   75631.   60882.   41873.   34977.   31180.   30754.   29401.   36230.   45486.   62067.   50056.
   682   88391.   63451.   64637.   57651.   52668.   45248.   29857.   23711.   25503.   25784.   37073.   46196.   46681.
   683   53525.   59250.   56560.   48232.   32967.   25347.   20089.   13833.   41991.   33888.   42746.   62625.   40921.
   684   64181.   65132.   72472.   56648.   48347.   36272.   29158.   28837.   31970.   32563.   45990.   61545.   47760.
   685   73958.   96544.   83675.   72144.   49190.   40343.   35198.   28854.   30774.   40281.   43539.   56446.   54246.
   686   73670.   73029.   65987.   51618.   36001.   27799.   19472.   19171.   16427.   21256.   24153.   41132.   39143.
   687   78903.   73850.   68888.   46090.   36773.   24721.   19838.   17886.   15398.   14244.   26531.   37873.   38416.
   688   69270.   91073.   74682.   65572.   43994.   35030.   28307.   20468.   23034.   34208.   58665.   64804.   50759.
   689   62957.   78253.   57340.   53002.   39974.   33918.   24124.   17479.   18029.   37013.   47557.   65555.   44600.
   690   94138.   94699.   76223.   57542.   41197.   32506.   22001.   19902.   20098.   23818.   29426.   47597.   46596.
   691   72260.   92766.   85557.   58952.   43530.   33747.   28572.   22095.   21891.   23313.   37160.   60124.   48331.
   692   49384.   52927.   50813.   32681.   29541.   24186.   16792.   17512.   13715.   15754.   29743.   52726.   32148.
   693   79804.   65918.   55305.   45703.   30413.   24635.   24271.   22265.   18109.   18409.   29442.   41609.   37990.
