  PMO MAIO - 1995  23/04/1995 14:42:20  Niveis para 25/04 NW Versao 27.4          
     ENERGIA ARMAZENADA FINAL % EM RELACAO A MAXIMA        SUBMERCADO:SUDESTE                            

     ANO: 1995
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
 1511      90.0      92.2      93.7      99.4      99.2      99.2      99.3      99.4      96.4      93.7      88.1      86.0      94.7
 1512      82.3      87.2      91.5      99.4      99.2      99.2      97.0      93.8      87.1      79.5      68.8      72.8      88.2
 1513      88.5      92.2      93.7      99.4      99.2      99.2      99.3      97.7      92.5      89.0      77.7      77.7      92.2
 1514      90.0      92.2      93.7      99.4      99.2      99.2      98.4      92.3      83.4      80.2      80.7      83.8      91.0
 1515      83.7      86.7      89.2      98.2      99.1      99.2      99.3      94.4      87.4      85.0      81.6      85.8      90.8
 1516      90.0      92.2      93.7      99.4      99.2      99.2      99.3      99.4      99.2      99.4      92.9      90.1      96.2
 1517      58.5      69.2      75.0      81.8      82.1      81.7      79.4      78.4      67.3      67.8      68.1      67.0      73.0
 1518      72.1      79.5      84.3      92.0      92.6      93.2      93.7      89.4      84.4      84.9      81.7      82.7      85.9
 1519      85.2      92.2      93.7      99.4      99.2      99.2      99.3      98.8      98.0      97.4      91.9      89.6      95.3
 1520      65.0      83.8      92.1      99.4      99.2      99.2      96.4      90.9      82.4      76.0      67.8      72.9      85.4
 1521      88.7      92.2      93.7      99.4      99.2      99.0      98.9      97.2      90.5      87.2      85.4      85.2      93.1
 1522      89.8      92.2      93.7      99.4      99.2      99.2      99.3      99.4      89.2      90.8      88.5      87.0      94.0
 1523      89.9      92.2      93.7      99.4      99.2      97.7      93.4      86.9      82.8      79.2      79.3      85.7      90.0
 1524      90.0      92.2      93.7      99.4      99.2      99.2      99.3      98.1      93.4      93.1      88.7      88.8      94.6
 1525      90.0      92.2      93.7      99.4      99.2      99.2      98.4      96.1      95.9      95.6      91.9      90.0      95.1
 1526      90.0      92.2      93.7      99.4      99.2      99.2      98.8      93.2      89.0      85.5      78.2      76.2      91.2
 1527      81.9      86.4      90.8      98.9      99.2      99.2      99.3      97.7      87.7      88.0      87.9      86.2      91.9
 1528      81.2      85.8      90.5      98.2      99.0      99.2      99.3      95.3      94.5      95.3      90.6      90.1      93.3
 1529      71.8      78.4      79.9      84.4      83.7      79.3      73.3      62.7      50.9      47.2      41.0      41.7      66.2
 1530      87.1      92.0      93.7      99.4      99.2      99.2      95.0      89.5      91.2      89.1      87.6      86.1      92.4
 1531      90.0      92.2      93.7      99.4      99.2      99.2      98.4      94.1      88.8      87.2      86.2      88.2      93.1
 1532      90.0      92.2      93.7      99.4      99.2      98.5      95.8      87.6      81.0      80.8      80.6      84.5      90.3
 1533      90.0      92.2      93.7      99.4      99.2      99.2      99.2      99.0      96.4      96.3      92.5      90.0      95.6
 1534      90.0      92.2      93.7      99.4      99.2      99.2      97.6      91.4      83.6      78.6      79.9      79.9      90.4
 1535      77.1      88.6      93.7      99.4      99.2      99.2      99.3      96.5      91.8      90.7      86.3      87.1      92.4
 1536      77.1      86.1      89.1      93.2      95.7      90.1      83.8      79.1      72.8      71.5      71.4      77.0      82.2
 1537      85.1      92.2      93.7      99.4      99.2      99.2      99.3      96.8      90.0      87.1      84.9      86.5      92.8
 1538      70.6      81.0      85.6      93.1      94.3      95.1      92.7      88.2      81.5      77.5      70.7      69.3      83.3
 1539      90.0      92.2      93.7      99.4      99.2      99.2      99.3      99.4      94.6      92.1      84.0      89.1      94.4
 1540      51.9      54.4      59.9      62.3      61.7      62.3      58.3      51.3      46.3      39.0      40.5      43.8      52.6
 1541      87.6      90.9      93.2      98.3      96.6      91.3      82.6      75.0      66.6      59.6      57.0      56.9      79.6
 1542      82.4      86.2      89.3      94.1      95.4      91.1      87.6      79.5      68.8      63.4      61.4      58.9      79.9
 1543      81.7      87.1      93.7      99.4      99.2      97.4      92.1      87.4      84.1      81.7      75.1      82.2      88.4
 1544      90.0      92.2      93.7      99.4      99.2      99.2      99.3      96.7      94.3      96.3      91.7      89.9      95.2
 1545      82.5      92.1      93.7      99.4      99.2      99.2      99.2      94.7      86.4      85.4      80.2      88.4      91.7
 1546      84.3      89.0      92.6      99.4      99.2      99.2      94.7      89.0      86.0      82.5      79.9      85.7      90.1
 1547      53.5      58.8      62.0      67.0      69.0      71.0      65.5      56.7      50.5      44.4      39.0      42.9      56.7
 1548      58.0      64.8      74.7      80.1      79.9      77.7      75.5      70.3      61.2      52.9      49.4      62.7      67.3
 1549      71.8      79.9      89.0      93.3      96.7      96.9      92.9      88.3      81.7      74.2      70.0      71.6      83.8
 1550      90.0      92.1      93.7      99.4      99.2      99.2      99.3      97.5      92.6      87.8      76.6      75.4      91.9
 1551      90.0      92.2      93.7      96.9      96.2      91.3      85.8      79.4      68.5      57.4      54.2      54.6      80.0
 1552      90.0      92.2      93.7      98.0      98.7      99.1      99.3      98.1      96.8      93.0      88.8      88.0      94.6
 1553      83.0      92.1      93.7      99.4      99.2      96.7      91.5      87.3      76.0      67.5      55.7      54.6      83.1
 1554      69.4      80.8      86.1      92.6      93.0      93.3      93.6      90.6      84.2      71.7      63.5      69.0      82.3
 1555      90.0      92.2      93.7      99.4      99.2      99.2      99.3      99.4      95.2      94.0      89.6      90.0      95.1
 1556      89.0      92.2      93.7      99.4      99.2      99.2      99.3      92.7      82.9      76.3      71.0      67.6      88.5
 1557      90.0      92.2      93.7      99.4      99.2      99.2      99.3      99.4      99.3      99.4      93.0      90.1      96.2
 1558      90.0      92.2      93.7      99.4      99.2      99.2      95.2      89.7      87.7      79.0      73.3      73.8      89.4
 1559      90.0      92.2      93.6      99.4      99.2      99.2      99.3      98.2      94.0      90.0      89.1      88.4      94.4
 1560      71.5      81.0      83.5      89.7      88.8      87.0      84.8      80.9      76.9      70.1      64.5      71.1      79.1
 1561      90.0      92.2      93.7      99.4      99.2      99.2      99.3      95.0      88.8      84.1      79.9      82.9      92.0
 1562      84.1      89.5      92.7      99.0      99.1      99.2      99.3      98.3      99.2      99.4      93.0      90.1      95.2
 1563      90.0      92.2      93.7      99.2      99.2      97.3      92.8      88.9      82.2      74.0      65.2      61.2      86.3
 1564      89.4      92.2      93.7      99.4      99.2      99.2      99.3      99.4      95.0      91.5      89.2      90.0      94.8
 1565      90.0      92.2      93.7      99.4      99.2      99.0      96.3      92.3      87.1      83.9      79.5      80.1      91.1
 1566      90.0      92.2      93.7      99.4      99.2      99.2      97.1      94.7      86.4      79.6      77.3      78.4      90.6
 1567      69.7      73.6      73.8      75.2      74.4      70.0      60.4      52.9      48.4      44.1      41.6      48.2      61.0
 1568      90.0      92.2      93.7      99.4      99.2      99.2      99.3      98.3      93.8      90.0      86.6      86.4      94.0
 1569      90.0      92.2      93.7      96.2      98.7      99.2      96.1      92.6      86.1      84.5      82.1      80.6      91.0
 1570      88.9      92.2      93.7      99.4      99.2      99.2      94.3      88.0      81.5      69.5      65.0      65.0      86.3
 1571      78.1      88.6      92.3      99.4      99.2      99.2      99.3      99.4      99.3      99.4      92.9      90.1      94.8
 1572      90.0      92.2      93.7      99.4      99.2      99.2      99.3      95.9      90.2      90.9      86.6      86.4      93.6
 1573      90.0      92.2      93.7      99.4      99.2      99.2      99.3      97.4      94.3      93.0      90.1      90.1      94.8
 1574      83.5      92.2      93.7      99.4      99.2      99.2      99.3      99.4      96.3      92.9      88.7      89.5      94.5
 1575      90.0      92.0      93.7      99.4      99.2      99.2      99.3      94.8      81.8      77.7      77.2      80.1      90.4
 1576      71.4      87.9      93.1      99.4      99.2      98.8      94.3      88.8      83.3      78.4      76.3      83.1      87.8
 1577      59.4      69.3      74.0      76.4      74.8      75.7      72.8      68.8      63.5      55.5      52.2      50.3      66.1
 1578      90.0      92.2      93.7      98.7      96.7      94.2      91.5      85.8      79.4      78.0      76.0      74.6      87.6
 1579      59.7      70.9      82.6      92.0      92.6      91.6      86.8      80.9      75.0      70.0      62.7      61.0      77.2
 1580      90.0      92.2      93.7      99.4      99.2      99.2      99.3      99.4      99.2      97.6      92.6      89.8      96.0
 1581      84.5      89.4      91.5      97.4      95.9      96.2      92.4      87.2      80.9      77.8      71.9      74.8      86.7
 1582      90.0      92.2      93.7      99.4      99.2      98.4      94.2      87.9      77.7      72.1      70.6      75.1      87.5
 1583      87.9      92.2      93.7      99.2      99.2      99.2      99.3      97.3      86.3      81.1      79.5      83.8      91.6
 1584      79.0      83.0      86.7      93.7      94.1      94.3      90.6      86.8      82.3      76.8      74.4      73.8      84.6
 1585      71.9      80.4      84.5      93.0      93.7      93.9      91.8      84.9      76.5      70.0      67.1      73.1      81.7
 1586      90.0      92.2      93.7      99.4      99.2      99.2      96.0      92.5      87.3      89.9      88.3      87.3      92.9
 1587      81.5      85.4      89.4      96.0      96.4      96.5      94.0      91.0      85.7      82.1      78.0      78.4      87.9
 1588      77.6      82.1      86.1      92.1      92.8      90.3      87.4      84.3      76.6      72.7      64.1      73.0      81.6
 1589      90.0      92.2      93.7      99.4      99.2      99.2      99.3      98.2      93.6      93.6      88.9      88.4      94.6
 1590      90.0      92.2      93.7      99.4      99.2      99.2      99.3      97.8      97.5      96.1      92.9      90.0      95.6
 1591      70.2      81.7      89.1      97.1      98.1      97.6      95.3      93.4      90.4      92.2      90.3      89.7      90.4
 1592      64.8      75.4      85.8      94.1      94.7      95.3      92.6      86.8      80.9      77.1      69.0      66.0      81.9
 1593      39.8      51.7      77.7      90.3      91.3      92.0      91.2      86.5      76.1      66.8      68.7      70.3      75.2
 1594      90.0      92.2      93.7      99.4      99.2      99.2      99.3      93.4      87.3      81.2      81.3      81.2      91.5
