  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE CONTROLAVEL CORRIGIDA (MWmes)        REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
  1775    8924.    8784.   10457.    7167.    4008.    2894.    2448.    1897.    1913.    3023.    4272.    6165.    5163.
  1776    3129.    4746.    6708.    3647.    2184.    1716.    1253.    1153.    1021.    1855.    3834.    5696.    3078.
  1777    6007.    5506.    7913.    6138.    3883.    2646.    2201.    1855.    2034.    3523.    4918.    5027.    4304.
  1778    7400.    5246.    7022.    4247.    2505.    2336.    1819.    1667.    1363.    1663.    4219.    6083.    3798.
  1779    7401.   10667.    5950.    4014.    3295.    2373.    2098.    1944.    2164.    2781.    4117.    6369.    4431.
  1780    9036.    6515.    4646.    6164.    3445.    2318.    1886.    1352.    1756.    2230.    2958.    4310.    3885.
  1781    5450.    9295.   10659.    6024.    3284.    2502.    2059.    1878.    2060.    2377.    3435.    6066.    4591.
  1782    9960.    8643.    7654.    6472.    4084.    3057.    2404.    2083.    1890.    2550.    3262.    8451.    5043.
  1783    9459.   10077.    7976.    4723.    3336.    3499.    2479.    2214.    2188.    1980.    4856.    5472.    4855.
  1784    6301.    7437.    5473.    4788.    3220.    2189.    2156.    2170.    2312.    2403.    6211.    9460.    4510.
  1785    7348.    5082.    7759.    3859.    2535.    2205.    1819.    1465.    1360.    2063.    2682.    1643.    3318.
  1786    8040.    8542.   10909.    8752.    5788.    4493.    3634.    2871.    2678.    3333.    3950.   10566.    6130.
  1787    8255.    6517.    8940.    7129.    4887.    3538.    2900.    2483.    2542.    3682.    3231.    5152.    4938.
  1788    4843.    8778.    8496.    5379.    3033.    2829.    2120.    1839.    1566.    2181.    3817.    5369.    4187.
  1789    6204.    9103.    4161.    2271.    2841.    2088.    1755.    1415.    1547.    2138.    3570.    4307.    3450.
  1790   10324.    8293.    5154.    4942.    3605.    2781.    2149.    1947.    2294.    2460.    3302.    4395.    4304.
  1791   10668.   12467.   14397.    9448.    5110.    4209.    3366.    2654.    2510.    2767.    3757.    8235.    6632.
  1792   11995.   13765.   13954.    7330.    4265.    3255.    2668.    2059.    1787.    2363.    2974.    4913.    5944.
  1793    7841.    6888.    8354.    7283.    4644.    3241.    2679.    2384.    2283.    3256.    5139.    8400.    5199.
  1794    5532.    5481.    5173.    4459.    3151.    2435.    2132.    1798.    2215.    2199.    3851.    4368.    3566.
  1795    5040.    4592.    5287.    7090.    4814.    3354.    2651.    2091.    2153.    2601.    3738.    9252.    4389.
  1796    5109.    2558.    7559.    6002.    3613.    2812.    2402.    1696.    1712.    1832.    2818.    4176.    3524.
  1797    8231.    6292.    8703.    7962.    4209.    3230.    2569.    2147.    2463.    2762.    4018.    4762.    4779.
  1798    5105.    3967.    7670.    6270.    3818.    2951.    2303.    2117.    1781.    2149.    2698.    5241.    3839.
  1799    7587.    4518.    4463.    3712.    2550.    2410.    2137.    1876.    2524.    2480.    3476.    5802.    3628.
  1800    5116.    8726.    5916.    3014.    2082.    2083.    1605.    1367.    1153.    1050.    3355.    4936.    3367.
  1801    5758.    8264.    8010.    5356.    4853.    3583.    3453.    2723.    3305.    3083.    5109.    7063.    5047.
  1802    7256.    7444.    8189.    6235.    3562.    2646.    2407.    2075.    2314.    2600.    3626.    5474.    4485.
  1803    4086.    1973.    4367.    5067.    3115.    2523.    2258.    1968.    2205.    2805.    3656.    5754.    3315.
  1804    7688.   13045.    9231.    5321.    3524.    2712.    2068.    1589.    1421.    1389.    2300.    2901.    4432.
  1805   10840.   19751.   11082.    7294.    4548.    3503.    2715.    2130.    2253.    2500.    3267.    6748.    6386.
  1806    2452.    7612.    5941.    3776.    2354.    2128.    1546.    1696.    2017.    2021.    4725.    6187.    3538.
  1807   12970.   10090.    8335.    5618.    2936.    2451.    1803.    1465.    1098.    1607.    2598.    6937.    4826.
  1808    6518.    7275.    7821.    4923.    3015.    2003.    1614.    1387.    1212.    1964.    1819.    1941.    3458.
  1809   11642.   13524.    9502.    8065.    4593.    3944.    3278.    2629.    2641.    3366.    5336.    7100.    6302.
  1810    4639.    5054.    4012.    2513.    2112.    1971.    1733.    1702.    1727.    1390.    1660.    2678.    2599.
  1811    4935.   13605.    8228.    5681.    3144.    2473.    2124.    1708.    2396.    2400.    3493.    5419.    4634.
  1812   12506.   10101.    8505.    6238.    2995.    2319.    1988.    1567.    1740.    2467.    4946.    8983.    5363.
  1813    8585.   11553.    7062.    4339.    2865.    1957.    1773.    1411.    1359.    1971.    2501.    2273.    3971.
  1814    3498.    4836.    5268.    4383.    3057.    2215.    1896.    1584.    1382.    2618.    3737.    4645.    3260.
  1815    9689.   11482.    9643.    5495.    3704.    2637.    2027.    1811.    1816.    1704.    2835.    6382.    4935.
  1816    7517.    5947.    6672.    4292.    2903.    2134.    1723.    1613.    1812.    1910.    3894.    7131.    3962.
  1817    6395.    4882.    7498.    6197.    4169.    2630.    2297.    1770.    1761.    2096.    3104.    7269.    4172.
  1818    5667.    3116.    9996.    6693.    3666.    2697.    2046.    2015.    1745.    1993.    2876.    3907.    3868.
  1819    5848.    5958.    7725.    5357.    3720.    2637.    2324.    2014.    1881.    2246.    3502.    8814.    4336.
  1820    6839.    7379.    6456.    5177.    2911.    2414.    1860.    1755.    1665.    3153.    5596.    6190.    4283.
  1821    6756.    4057.    7145.    4461.    3029.    2761.    2122.    1768.    1919.    2158.    3284.    3755.    3601.
  1822    8959.    9078.    8681.    5551.    3532.    2406.    1948.    1580.    1211.    1241.    3230.    6524.    4495.
  1823   14323.   11268.   11348.    6650.    4252.    3198.    2631.    1940.    2076.    2114.    4047.    5497.    5779.
  1824    6123.    9127.    6773.    4969.    3472.    3228.    2778.    2513.    2392.    3017.    4896.    8156.    4787.
  1825    8658.    7869.    6627.    5737.    3276.    2331.    2069.    1567.    1811.    2141.    2704.    7703.    4374.
  1826    6003.   10411.   10868.    7143.    3985.    2833.    2308.    1833.    1599.    2034.    4194.    8231.    5120.
  1827   14087.    7904.    8711.    6957.    4683.    3521.    2888.    2332.    2332.    2778.    4843.    5839.    5573.
  1828   10653.   10655.    7909.    3911.    2440.    2124.    1607.    1493.    1775.    1961.    3907.    3980.    4368.
  1829    4962.    5313.    8948.    9916.    5057.    3681.    2985.    2603.    2805.    3874.    5427.    7536.    5259.
  1830    5573.    4321.    6664.    3702.    2764.    1786.    1700.    1342.    1016.    1265.    3189.    2578.    2992.
  1831    9381.    6758.    6735.    6358.    3892.    2893.    2567.    1818.    2201.    3051.    4578.    6266.    4708.
  1832    5645.    6023.    6727.    4047.    3269.    2792.    2140.    1734.    1429.    1898.    2416.    6673.    3733.
  1833    4315.   11800.    8310.    6001.    3100.    2159.    1730.    1739.    1827.    1886.    3129.    5789.    4315.
  1834    6587.    5418.    5162.    4682.    3472.    2608.    2151.    1621.    1229.    1543.    2566.    3996.    3420.
  1835    8438.    9209.    7503.    5950.    3360.    2868.    2456.    1868.    2182.    3039.    4381.   10548.    5150.
  1836    5150.    5035.    8699.    5928.    3777.    2618.    2173.    1903.    1717.    2912.    3934.    3901.    3979.
  1837   10112.   11594.   10014.    7253.    4623.    3534.    2695.    2158.    2029.    2637.    4460.    5278.    5532.
  1838    9691.   11116.    6429.    5265.    2947.    2111.    1851.    1491.    1503.    2317.    3071.    3771.    4297.
  1839    9161.   12254.    6729.    6072.    3608.    2562.    1955.    1720.    1634.    2232.    4802.    7192.    4993.
  1840   10313.   10018.    9124.    5521.    3590.    2773.    2072.    1696.    1903.    2288.    3593.    4381.    4773.
  1841    8830.    8416.    6847.    5696.    3508.    2392.    2056.    1855.    2098.    2324.    3461.    4434.    4326.
  1842   10505.   12462.    9669.    6562.    4653.    3664.    2823.    2363.    2122.    2202.    3300.    5830.    5513.
  1843    9670.    6242.    6366.    4514.    3386.    2715.    2220.    1877.    1859.    1659.    2789.    6152.    4121.
  1844    9831.    9503.   11204.    8343.    4751.    3585.    2999.    2512.    2744.    3597.    4764.    6133.    5830.
  1845   14710.   17718.   10275.    6062.    3533.    2692.    2132.    1778.    2040.    2171.    3229.    3756.    5841.
  1846    6529.    4447.    5695.    3256.    2485.    2471.    1769.    1521.    1372.    1486.    3713.    9077.    3652.
  1847   11306.    9789.    7790.    6948.    4202.    3147.    2644.    2166.    2083.    3355.    4736.    6510.    5390.
  1848   10072.    7686.    5874.    2465.    1678.    1772.    1288.    1209.    1582.    1330.    2024.    3627.    3384.
  1849    7361.    5321.    9104.   10508.    6134.    4527.    3667.    3092.    2954.    3734.    4537.    7735.    5723.
  1850   10620.   12290.    7489.    6022.    4184.    3189.    2826.    2380.    2248.    2726.    4489.    7924.    5532.
  1851   10142.   16350.    8619.    7658.    4685.    3492.    2807.    2437.    2943.    2636.    5778.    8164.    6309.
  1852    8408.    6639.   11253.    9190.    5905.    4377.    3240.    2638.    2699.    2653.    3846.    8252.    5758.
  1853    3732.    4875.    6241.    5160.    3423.    2682.    1942.    1646.    1709.    2173.    5590.    5903.    3756.
  1854    4521.    5156.    7215.    5423.    3956.    3063.    2507.    2078.    2152.    3440.    4983.   11140.    4636.
  1855   15952.   15195.   11266.    6144.    3889.    2928.    2301.    1981.    1696.    2036.    6210.    9952.    6629.
  1856    5756.    5904.    5596.    5279.    2846.    2185.    1784.    1424.    1422.    1802.    3870.    4002.    3489.
  1857    7016.   11960.    6607.    9187.    5167.    4230.    3266.    3037.    2560.    3310.    4124.   10032.    5875.
  1858    5774.    5824.    5289.    5681.    3278.    2228.    2145.    1743.    2027.    3330.    5408.    7155.    4157.
  1859    5595.    5010.    6221.    7234.    4159.    2837.    2412.    1965.    2036.    2712.    3638.    6779.    4216.
  1860    5158.    8200.    5488.    4735.    3356.    2847.    2481.    1936.    1846.    2464.    3116.    9076.    4225.
  1861    4888.    5865.    3734.    3530.    2238.    1818.    1497.    1248.    1932.    1930.    2791.    3960.    2953.
  1862    8016.    6122.    6710.    5585.    3425.    2185.    1924.    1486.    1009.    1057.    1572.    2592.    3474.
  1863    8081.   15968.   14881.    9395.    4874.    3550.    2958.    2706.    2397.    3510.    5187.    6836.    6695.
  1864    7486.   14397.    9432.    5446.    3084.    2349.    1844.    1748.    1834.    2544.    3537.    6553.    5021.
  1865    3397.    5223.    9324.    7768.    4486.    3406.    2764.    2342.    2324.    3051.    5327.    9868.    4940.
  1866    5971.    3944.    8065.    5522.    3723.    3065.    2515.    2480.    2904.    2863.    4512.    8035.    4467.
  1867    9288.    8324.    6711.    5265.    3046.    2444.    2091.    1797.    1765.    1842.    3099.    8084.    4480.
  1868    6905.    9248.    6306.    7144.    3957.    2947.    2355.    2016.    1991.    2154.    5462.    8294.    4898.
  1869    9491.   10087.    5205.    2805.    2441.    1943.    1650.    1629.    1453.    1993.    3692.    4909.    3941.
  1870    4720.    8340.    4536.    4408.    3145.    2508.    2179.    1880.    1754.    2076.    4786.    7679.    4001.
  1871   17505.   13718.   11280.    7262.    4526.    3450.    2894.    2380.    2312.    3091.    5062.    8635.    6843.
  1872   10758.    8018.    6661.    4964.    3681.    2780.    2478.    2102.    2303.    3059.    4163.    5779.    4729.
  1873    6394.    7708.    8456.    4569.    3203.    2479.    1790.    1603.    1133.    2474.    3458.    4769.    4003.
  1874    7469.    7496.    6725.    5984.    4130.    2803.    2201.    2002.    1432.    2292.    2338.    7463.    4361.
  1875   13074.   10674.    7072.    6609.    4641.    3044.    2766.    2479.    1987.    2393.    2424.    4713.    5156.
  1876    6641.    3294.    5496.    4487.    2461.    1914.    1640.    1375.    1174.    2071.    3821.    6059.    3369.
  1877    4697.    6939.    4975.    4458.    3675.    2748.    2262.    2058.    2320.    2577.    4046.    6275.    3919.
  1878   13851.   10653.    7273.    6706.    4076.    3067.    2767.    2330.    2055.    3746.    7124.    9224.    6073.
  1879    5366.    3123.    8276.    4952.    3727.    3174.    2363.    2048.    2096.    2132.    3433.    6160.    3904.
  1880    5774.    9821.    7227.    4383.    2818.    2472.    1814.    1741.    1673.    1868.    3024.    8613.    4269.
  1881   11441.    8786.    8703.    5770.    4141.    2773.    2256.    2101.    2029.    2029.    4624.   12745.    5616.
  1882    7629.    6882.    9957.    6109.    4307.    2738.    2632.    2168.    2339.    3994.    5223.    5398.    4948.
  1883    2954.    5618.   10705.    5740.    3906.    3097.    2423.    1985.    1925.    2639.    5290.    6589.    4406.
  1884    5575.    6877.    6240.    5051.    4004.    2634.    2263.    2007.    2131.    2664.    4372.    5724.    4129.
  1885   12213.   10030.    9624.    5902.    4949.    4026.    2884.    2459.    2302.    2378.    5492.    7360.    5802.
  1886    6999.    6691.    6691.    4843.    2964.    1894.    1742.    1304.    1723.    2143.    4157.    6096.    3937.
  1887    7940.   11205.    5293.    4689.    3743.    2936.    2230.    1902.    1834.    1674.    2894.    7390.    4478.
  1888    6695.    4739.    5329.    3883.    2473.    2139.    1662.    1297.    1451.    3169.    4385.    5843.    3589.
  1889    8644.   10361.    7956.    7504.    4517.    3284.    2926.    2263.    2215.    2480.    4214.    4926.    5107.
  1890    6482.   11339.    8953.    7113.    4286.    3216.    2513.    2207.    2570.    3246.    5001.    7484.    5368.
