  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA ARMAZENADA FINAL % EM RELACAO A MAXIMA        REE:SUDESTE                                   

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
  467      96.6      97.5      98.4      96.8      99.5      99.4      99.5      99.2      99.4      98.8      97.4      96.6      98.3
  468      96.6      97.5      98.4      99.4      99.5      99.4      99.5      88.2      78.1      82.1      88.3      96.6      93.6
  469      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.3      98.8      98.8      97.4      96.6      98.4
  470      96.6      97.5      98.4      99.4      99.5      99.4      99.5      88.2      77.3      79.8      85.0      96.6      93.1
  471      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      91.7      97.4      96.6      97.9
  472      96.6      97.5      98.4      99.4      99.5      99.4      99.5      94.3      94.3      94.4      97.4      96.6      97.3
  473      96.6      91.9      98.4      99.4      99.5      99.4      98.9      97.8      83.8      85.4      77.0      81.0      92.4
  474      96.6      97.5      95.5      99.4      99.5      99.4      99.5      99.2      88.1      79.8      87.9      96.6      94.9
  475      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      90.6      94.5      96.6      97.6
  476      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.2      99.3      95.7      97.4      96.6      98.2
  477      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  478      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  479      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  480      96.6      97.5      98.4      99.4      99.5      99.4      99.3      98.5      85.8      86.5      89.9      95.6      95.5
  481      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      90.9      95.4      96.6      97.7
  482      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      98.9      98.8      89.5      93.6      97.6
  483      96.6      92.9      96.6      97.9      99.5      99.4      99.5      99.5      89.2      81.5      87.8      96.6      94.8
  484      96.6      97.5      94.8      86.2      88.8      90.2      90.8      90.7      90.5      77.4      79.5      78.8      88.5
  485      96.6      97.5      98.4      99.4      99.5      99.3      99.1      98.8      98.5      98.7      97.4      96.6      98.3
  486      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      89.2      94.1      97.4      96.6      97.3
  487      96.6      97.5      98.4      99.4      99.5      99.4      99.5      98.7      97.5      98.1      97.4      96.6      98.2
  488      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      95.0      97.4      96.6      98.2
  489      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      91.1      95.5      96.6      97.7
  490      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      88.1      90.7      97.4      96.6      96.9
  491      96.6      97.5      98.4      99.4      99.5      97.8      97.9      97.5      97.0      98.3      97.4      96.6      97.8
  492      96.6      97.5      98.4      99.4      99.5      99.4      99.5      91.7      80.4      70.1      75.2      87.2      91.3
  493      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.1      98.8      97.4      94.1      98.3
  494      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      91.1      97.4      96.6      97.9
  495      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      91.3      94.4      97.4      96.6      97.5
  496      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      88.3      77.1      69.4      78.7      92.0
  497      95.0      97.5      98.4      89.3      90.8      91.3      91.1      90.7      91.0      93.5      90.2      96.5      92.9
  498      96.6      97.5      98.4      95.7      99.5      99.4      99.5      99.2      98.9      95.7      86.9      93.7      96.8
  499      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      89.2      94.9      96.6      97.5
  500      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  501      96.6      97.5      98.4      99.4      97.2      99.4      99.5      99.5      88.2      88.6      89.5      80.6      94.5
  502      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  503      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  504      96.6      97.5      98.4      99.4      99.5      99.4      86.8      73.3      59.5      50.1      43.0      35.5      78.3
  505      96.6      97.5      93.6      97.1      99.3      99.4      99.1      98.2      97.3      85.5      79.5      76.3      93.3
  506      85.4      93.0      98.4      94.5      97.0      98.0      97.8      96.9      96.8      98.8      97.4      96.6      95.9
  507      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      97.9      95.9      97.4      96.6      98.1
  508      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  509      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      90.2      82.5      88.4      96.6      95.6
  510      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      87.3      79.7      82.6      93.9      94.4
  511      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  512      96.6      97.5      98.4      99.4      99.5      99.4      99.5      95.0      88.6      89.1      92.8      96.0      96.0
  513      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  514      96.6      97.5      98.4      99.4      99.5      99.4      99.5      88.7      76.3      78.6      78.5      83.9      91.4
  515      83.9      91.9      98.4      99.4      99.5      99.4      98.6      84.1      70.0      58.5      49.9      45.0      81.5
  516      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      90.3      96.0      96.6      97.7
  517      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      89.1      78.9      81.1      88.7      94.0
  518      93.1      97.5      98.4      96.2      99.5      99.4      99.5      99.2      98.7      98.8      97.4      90.2      97.3
  519      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      90.8      80.8      84.2      95.1      95.1
  520      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      92.3      90.6      97.4      96.6      97.2
  521      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      97.0      97.4      96.6      98.4
  522      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      90.0      97.4      96.6      97.8
  523      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.4      98.9      98.8      97.4      96.6      98.5
  524      96.6      97.5      98.4      91.3      92.8      93.9      94.7      94.6      94.6      96.9      93.7      94.4      95.0
  525      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.1      99.4      98.8      97.4      96.6      98.5
  526      96.6      97.5      98.4      99.4      99.5      99.4      99.5      91.4      80.3      83.3      88.0      96.0      94.1
  527      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      87.6      90.6      95.2      91.5      96.2
  528      96.6      97.5      98.4      99.4      99.5      99.4      99.5      98.9      97.6      97.1      97.4      96.6      98.2
  529      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      90.8      82.9      87.7      96.6      95.7
  530      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      88.7      79.2      85.6      96.6      95.0
  531      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
  532      96.6      97.5      98.4      99.4      99.5      99.4      99.5      98.6      83.9      82.7      85.1      90.8      94.3
  533      78.4      92.0      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      96.5
  534      96.6      97.5      98.4      99.4      99.5      99.4      99.5      98.9      99.0      98.8      97.4      96.6      98.4
  535      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.3      98.5      86.3      88.9      96.6      96.7
  536      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      95.2      87.4      89.2      92.0      96.1
  537      96.6      97.5      98.4      99.4      99.5      99.4      98.2      97.0      95.8      82.3      83.3      87.0      94.5
  538      96.6      97.5      98.4      99.4      99.5      99.4      99.5      87.0      87.1      89.3      94.6      96.6      95.4
  539      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      95.5      96.6      98.3
  540      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.0      87.4      89.9      87.2      96.1
  541      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.4      86.9      88.4      93.8      96.6      96.3
  542      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.3      98.8      97.4      96.6      98.5
  543      96.6      97.5      98.4      99.4      99.5      99.4      99.5      98.8      98.3      98.8      97.4      96.6      98.4
  544      91.2      97.5      98.4      99.4      99.5      99.4      99.5      99.5      88.4      89.1      87.3      90.9      95.0
  545      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.1      98.8      91.8      83.3      87.4      95.9
