  PMO AGOSTO - 2021  29/07/2021 12:47:00  Niveis para 31/07 NW Versao 27.4.7      
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:SUDESTE                            

     ANO: 2021
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
   139       0.00      0.00      0.00      0.00      0.00     15.19      5.71      7.02      5.36      2.17      0.00      0.00      2.95
   140       1.55      0.00      0.00      0.00      0.00      0.00      0.00      0.18      0.00      0.00      0.00      0.00      0.15
   141       0.00      0.00      0.00      0.00      0.00      0.00      3.92      5.90      2.31      0.01      0.00      0.00      1.01
   142       0.00      0.00      0.00      0.00      0.00      0.00      7.63      6.52      0.95      0.10      1.13      0.00      1.36
   143       0.00      0.00      0.00      0.00      0.00      0.00      5.96      4.36      2.02      0.00      0.00      0.00      1.03
   144       0.00      0.00      0.00      0.00      0.00      0.00      1.27      0.73      0.95      0.10      0.55      0.00      0.30
   145       0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.01      0.13      0.00      0.00      0.00      0.26
   146      41.25     35.41      0.00      0.00      0.00     13.70      7.14      6.28      9.57      5.51      3.92      0.00     10.23
   147       0.00      0.00      0.00      0.00      0.00      0.00      9.14      9.40     15.32      9.94      2.00      2.81      4.05
   148      63.33     33.21     86.00     95.16    138.06    134.85     62.39     83.88     87.60     94.07    114.81     27.98     85.11
   149       0.00      0.00      0.00     57.44     94.41    103.70    114.50    102.24    118.88     73.09     53.30     27.33     62.07
   150       2.89     34.67      0.00      0.00      0.00     45.31     55.08     48.44     57.11     33.81     16.70      7.45     25.12
   151       0.00     17.66      0.00      0.00      0.00      0.00      0.00      2.27      1.66      0.00      0.00      0.00      1.80
   152     229.67    156.12    229.26    197.02    212.35    188.72    178.20    159.35    290.00    304.01    206.57    212.41    213.64
   153       0.00      0.00      0.00     41.77      0.00      0.00      7.46      7.12      7.01      0.00      0.05      0.00      5.28
   154       0.00      0.00      0.00      2.73     19.77      0.00      2.50      0.74      5.84      5.51      3.88      0.00      3.42
   155      25.90      0.00      0.00      0.00      0.00     15.79      9.14     11.06     16.46     35.71      0.24      0.00      9.53
   156       0.00      0.00      0.00      0.00      0.00      0.00      9.03      5.84      9.59      4.93      0.12      0.00      2.46
   157      90.32    146.57    196.98    128.81    203.16    248.35    263.60    197.15    313.62    335.74    133.30     57.95    192.96
   158       0.00      0.00      0.00      0.00      0.00      5.61     12.08     25.95     33.37     24.64     14.67      1.73      9.84
   159       0.00      0.00      0.00      0.00      0.00     18.83     13.02     14.48     12.65     32.21      2.08     13.45      8.89
   160       0.00      0.00      0.00      0.00      0.00      3.77      1.28      2.03      1.05      0.01      0.00      0.00      0.68
   161       9.14      0.00      0.00      0.00      0.00     12.59     19.40     16.91      9.51      7.92      9.05      0.00      7.04
   162       0.00      0.00      0.00      0.00      0.00     37.47     16.38     15.88      9.18     24.45      9.54     41.26     12.85
   163       0.00      0.00      0.00      0.00      0.00      0.00      7.43      8.20      1.14      2.86      0.00      0.00      1.64
   164       0.00      0.00      0.00      0.00      0.00     13.41      5.94      4.36      2.02      0.62      0.74      0.00      2.26
   165       0.00     32.56      0.00      0.00      0.00     39.55     43.42     65.35     55.11     84.99     79.19     51.80     37.66
   166       0.00      0.00      0.00      0.00     37.56     50.73     32.11     19.98     32.63     13.75      0.57      0.00     15.61
   167       0.00      0.00      0.00      0.00     38.75     56.40     81.99    100.34    112.58    161.34    195.27    138.04     73.73
   168       0.00      0.00      0.00     13.12     66.76     98.77     97.52    134.22    172.23    150.39    139.52    144.47     84.75
   169       0.00      6.42      0.00      0.00      0.00      0.00     24.60     32.35     35.44     22.27     15.67     18.89     12.97
   170       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.20      0.00      0.00      0.00      0.00      0.02
   171       0.00      0.00      0.00      0.00      0.00      0.00     30.46     26.97     48.27     35.83     46.54      0.56     15.72
   172       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.20      0.12      0.00      0.02      0.00      0.03
   173       1.31      0.00      0.00      0.00      0.00      0.00      0.00      1.48      4.41      0.01      0.00      0.00      0.60
   174       0.00      0.00      0.00      0.00      0.00     36.81     39.79     64.39     19.80     42.41     63.87     13.26     23.36
   175       0.00      0.00      0.00      0.00      0.00      0.00     10.51      5.84      5.44      4.65     13.55      0.00      3.33
   176       0.00      0.00      0.00      0.00      0.00      0.00     12.09     24.57     13.47     42.69     23.10      1.93      9.82
   177       0.00      0.00      0.00      0.00     38.74     38.41     30.00     49.57     19.76      5.32      9.55      2.11     16.12
   178       0.00      0.00      0.00      0.00     37.38     34.79     45.12     65.27     71.80     53.98     38.24     52.59     33.26
   179     128.14    146.57    150.65    156.98    177.74    324.91    193.97    203.29    170.25    236.99     74.52     27.98    166.00
   180       0.00      0.00      0.00      0.00      0.00     28.55     32.10     42.07     32.71     23.72     14.67      2.12     14.66
   181       8.23      0.00      0.00      0.00      0.00     13.14     30.00     38.79     42.29     42.69     38.53     47.65     21.78
   182       0.00      0.00      0.00      0.00      0.00     22.08      6.84      4.10      2.97      0.00      0.00      0.00      3.00
   183       0.00      0.00      0.00      0.00      0.00      0.00     37.30     39.19     35.49     23.72     14.67     12.99     13.61
   184       7.72      0.00      0.00      0.00      0.00     25.39     19.05     23.19     29.40     11.53      3.30     16.45     11.34
   185      29.13      0.00      0.00      0.00      0.00      0.00      0.00      7.78      6.30      1.26      0.00      0.00      3.70
   186       5.57      0.00      7.34     10.96     41.98     51.29     23.95     18.48      8.21      1.10      0.00      0.00     14.07
   187       0.00      0.00      0.00      0.00      0.00      0.00     12.58     14.47     11.70      5.10      9.54      2.85      4.69
   188       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   189       0.00      0.00      0.00      0.00      0.00      0.00      0.35      2.15      0.08      0.00      0.00      0.00      0.21
   190     171.99    106.05     91.45     35.39      0.00      0.00      1.27      0.88      0.40      0.21      0.61      1.65     34.16
   191      58.11     47.11     28.78     43.97     30.07     45.27     56.73     65.27     54.56     33.81     24.73      8.03     41.37
   192       0.00      0.00      0.00      0.01      0.00      0.00     36.16     49.57     54.28     50.96     86.11     53.92     27.58
   193       0.00      0.00      0.00      0.00     79.29     97.58     78.35     55.20     65.12     89.62     51.63      2.85     43.30
   194       0.01      0.00      0.00      0.00     79.33     46.78     45.42     49.07     37.26     35.83     54.63     52.38     33.39
   195       4.79      0.00      0.00      0.00      0.00     12.13      5.96      6.25      5.59      0.20      0.78     27.09      5.23
   196      61.82    135.47    135.47    136.88     64.29    105.63     92.54    113.38    175.63    135.12    152.60    197.15    125.50
   197       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.18      0.10      0.00      0.00      0.00      0.02
   198      19.27      0.06      0.00      0.00      0.00      5.22      5.46      8.08      8.00      0.68      0.03      0.00      3.90
   199      60.71      0.00      0.00      0.00      0.00      0.00      0.00      1.90      0.98      0.13      0.00      1.40      5.43
   200       0.00      0.00      0.00      0.00      0.00     34.14     56.73     28.10     23.81     23.72      4.44      0.58     14.29
   201       0.03      0.00      0.00      0.00      0.00      0.00      0.00     16.90      5.82      5.05      0.00      0.00      2.32
   202       0.00      0.00      0.00      0.00      0.00     40.84     76.87     39.90     32.16     10.05     14.45     14.81     19.09
   203       0.00     34.11      0.00     28.77      0.00      0.00     10.88     16.91      6.27      1.06      0.00      0.00      8.17
   204       0.01     39.00      0.00      0.00      0.00     17.93      6.77     15.13      1.10      0.00      0.00      0.00      6.66
   205      64.34    164.11    128.35     68.16     38.90     27.85     30.00     32.90     35.62     13.91     21.33      3.49     52.41
   206       3.20      0.00      0.00      0.00      0.00      0.00      0.00      0.12      0.63      0.79      0.03      0.00      0.40
   207       0.00      0.00      0.00      0.00      0.00      0.00     13.97     26.97     33.37     32.21     37.99     11.99     13.04
   208       0.00     30.14     25.48     12.84      0.00      0.00      0.00      7.83      1.95      0.45      3.03      0.00      6.81
   209       0.00      0.00      0.00      0.00      0.00      0.00      1.84      0.65      0.96      0.00      0.00      0.00      0.29
   210      98.82    148.29     53.68     64.99     20.88      9.07      1.49      0.95      0.93      0.79      1.36      0.00     33.44
   211       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   212       0.00      0.00      0.00      0.00      0.00      0.00     37.42     34.88     53.54     16.15      6.67      4.95     12.80
   213       0.00      0.00      0.00      0.00      0.00      0.00      8.18      4.71      8.01      0.80      0.00      0.00      1.81
   214       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.14      0.00      0.00      0.00      0.01
   215       0.00      0.00      0.00      0.00      0.00      0.00      0.43      0.86      2.07      0.02      0.00      0.00      0.28
