  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   968    7211.   10431.    9599.   11087.    6708.    5200.    4039.    3280.    3388.    3599.    5514.    8352.    6534.
   969    9743.    6873.    6944.    3573.    2535.    2133.    2044.    1585.    1549.    1370.    1535.    4439.    3694.
   970   11241.   10136.   14130.   10330.    5377.    4127.    3378.    3308.    3234.    3994.    6109.   14281.    7470.
   971   12169.    9972.   10894.    8567.    5552.    3904.    3233.    2486.    2395.    2651.    4876.    6365.    6089.
   972    4127.   15787.    9528.    5310.    3357.    2473.    2005.    1818.    1348.    1414.    3904.   10189.    5105.
   973   13555.    7730.    9063.    7615.    4344.    2728.    2313.    2144.    2556.    2338.    3874.    9568.    5652.
   974   13551.   16518.   14013.    8541.    5376.    3883.    3297.    2782.    2683.    2987.    4118.    3605.    6779.
   975    5547.    4039.    4660.    4953.    3417.    2702.    2391.    1761.    1862.    1959.    4186.    8710.    3849.
   976   10398.    9345.    9732.    6064.    4335.    2970.    2641.    2189.    2772.    3679.    5471.    5020.    5385.
   977    3885.    3539.    4125.    7204.    5150.    3582.    2731.    2744.    2705.    3701.    3987.    5982.    4111.
   978    8818.    8740.   15375.   10849.    5720.    4561.    3654.    2812.    2999.    4398.    6023.    7684.    6803.
   979   10604.   12321.   16924.   10851.    6475.    4931.    4285.    3355.    3009.    3401.    7145.    8948.    7687.
   980    8927.    5882.    6264.   10976.    5497.    4092.    3470.    2970.    2466.    4445.    5051.    8951.    5749.
   981    6887.   14254.   13903.    8144.    5763.    4623.    3560.    2753.    2404.    3408.    6115.    9317.    6761.
   982    5560.    3169.    3270.    6030.    3914.    2777.    2402.    2050.    2659.    2526.    3645.    3721.    3477.
   983    9597.   12737.   10645.    5532.    3649.    3286.    2460.    2096.    2501.    3064.    4269.    4649.    5374.
   984   14674.   15384.   16345.   12433.    6941.    5256.    4532.    3599.    3899.    5264.    6686.    8496.    8626.
   985    6379.    8130.    9767.    9199.    6165.    5623.    4220.    3164.    3080.    3472.    5639.   13358.    6516.
   986   10243.    8319.    9730.    7882.    4373.    3635.    2722.    2383.    2005.    2887.    6829.   11177.    6015.
   987   11101.    7879.   10233.    7677.    4757.    3646.    2865.    2383.    2130.    3674.    3522.    5075.    5412.
   988    9757.   19768.   11961.    9375.    5267.    3749.    2998.    2582.    2334.    2945.    5720.    9467.    7160.
   989   13047.   11445.    8100.    6182.    4560.    3156.    2483.    2239.    1960.    2051.    5965.    8035.    5769.
   990    6260.    5503.    5090.    4428.    3753.    2883.    2149.    1845.    2159.    1946.    4898.    7345.    4022.
   991   13949.   12943.   18035.   11819.    6370.    4541.    3798.    2947.    2405.    4312.    7233.   10774.    8260.
   992    9608.    7052.    8365.    6953.    4128.    2893.    2506.    1950.    1993.    2647.    4819.    4661.    4798.
   993    7083.   11733.    8286.    5468.    4616.    3624.    3034.    2752.    3117.    3799.    7666.    8911.    5841.
   994   10317.    9828.    9908.    6906.    4692.    3504.    2951.    2697.    2749.    3158.    5551.    8063.    5860.
   995   16950.   10575.    9554.    8063.    4966.    3660.    2766.    2257.    1773.    2083.    2040.    5792.    5873.
   996   13638.   12782.    7867.    3973.    3309.    2721.    2065.    1934.    1678.    3061.    4355.    5588.    5248.
   997   12102.   13030.   12150.    6721.    5085.    3932.    3206.    2654.    3191.    3100.    3851.    7539.    6380.
   998    6176.    8999.    8773.    5869.    4763.    3776.    3741.    3238.    3443.    4376.    8169.   12606.    6161.
   999   12040.    8925.    8406.    4762.    3090.    3201.    2647.    2051.    2527.    3231.    3138.    3691.    4809.
  1000   10039.    9535.   10041.    7662.    4601.    3443.    2745.    2442.    2499.    2451.    2999.    4418.    5239.
  1001   17102.   12639.    7938.    7281.    4416.    3768.    3163.    2878.    3171.    3240.    4817.    7714.    6511.
  1002    8799.   20241.   13305.    8946.    5109.    4043.    3237.    2638.    3195.    3168.    5688.   10291.    7388.
  1003   11824.   13119.    9922.    5963.    4732.    3629.    2622.    2425.    2030.    2316.    5607.    9455.    6137.
  1004    6575.    5389.    7304.    8749.    5004.    3584.    2869.    2481.    2224.    2309.    4823.    5010.    4693.
  1005    5665.    7638.    7618.    8038.    4729.    3003.    2671.    2151.    2322.    4019.    6644.    7943.    5203.
  1006    8829.   15433.   10036.    8179.    4640.    3819.    3282.    2465.    2287.    2766.    6880.    8858.    6456.
  1007    7496.   16582.   17620.   11607.    6328.    4278.    3717.    2957.    2590.    4199.    9486.   15447.    8526.
  1008   14595.   16464.   10481.    6528.    5135.    4108.    3165.    2746.    2141.    2605.    4890.   14506.    7280.
  1009    5921.    7707.    7102.    6034.    3699.    3246.    2410.    2146.    1809.    2780.    3241.    3640.    4145.
  1010   10043.   14395.   12525.    9412.    5322.    3970.    3012.    2314.    1932.    2174.    3565.    6811.    6290.
  1011   11628.    8994.    9288.    6600.    5260.    4300.    3303.    2588.    2435.    1991.    4746.    7206.    5695.
  1012    7959.    6789.    5852.    7220.    4485.    3978.    3555.    2766.    2750.    2908.    5376.   10472.    5343.
  1013   14387.   17993.    9728.    7167.    4644.    4071.    3732.    3224.    3577.    4743.    9051.   10064.    7698.
  1014   11384.   10484.   10103.    6265.    3619.    3920.    2940.    2746.    2443.    2746.    5903.   11470.    6168.
  1015   11782.    8461.   13910.   12345.    6692.    5279.    4632.    4018.    4039.    5316.    6097.   12861.    7953.
  1016   21554.   17503.   10659.    5397.    3663.    2735.    2438.    2144.    2341.    2505.    6490.   14411.    7653.
  1017   13922.    8522.   13527.    8874.    5530.    4032.    3203.    2971.    3266.    3831.    7730.   12534.    7329.
  1018   12196.   17024.    9191.    6038.    4707.    3457.    2912.    2301.    2402.    2358.    3783.    9119.    6291.
  1019    7630.    6161.    5803.    6239.    3604.    2918.    2033.    1665.    1952.    2378.    3555.    5352.    4108.
  1020   18918.   21865.   12435.   11729.    6915.    5539.    4594.    3455.    3955.    5073.    8151.   14371.    9750.
  1021    8872.    6151.    7371.    6454.    3785.    2615.    2167.    2054.    2123.    2526.    4390.    8078.    4715.
  1022    6134.    5386.    5772.    3612.    2998.    2639.    1932.    1628.    1094.    1094.    1317.   13874.    3957.
  1023    7378.    6050.    5122.   10228.    6056.    4684.    4071.    3418.    3395.    5661.    8989.   16077.    6761.
  1024   17624.   16181.   12806.   11294.    6143.    4520.    3334.    2727.    2916.    3447.    5516.    8944.    7954.
  1025   11001.   10492.    9991.    6805.    4144.    2910.    2881.    2462.    2894.    3608.    5325.    5945.    5705.
  1026   11023.   12956.    9094.    4924.    3819.    2788.    2428.    2006.    1753.    2393.    4387.    6746.    5360.
  1027    7525.    6169.   12816.   10538.    6405.    4867.    3805.    3084.    3023.    3138.    5505.    8278.    6263.
  1028    9235.    8763.   12619.    9906.    5415.    4330.    3539.    2795.    3116.    3254.    4045.    5097.    6010.
  1029    9139.    6468.   10072.    7912.    4392.    3561.    2709.    2056.    3318.    4267.    6999.    8635.    5794.
  1030    3588.    4537.    6217.    3582.    2137.    1717.    1329.    1356.    1912.    1648.    3913.    5889.    3152.
  1031    6852.    9113.   11849.    7584.    4884.    4052.    3283.    2474.    1699.    2464.    3876.    8368.    5541.
  1032    8971.    6609.    9233.    5951.    3382.    2952.    2650.    2345.    2435.    3386.    4704.   12791.    5451.
  1033    9470.    9213.    6511.    5194.    3388.    2928.    2408.    2299.    2451.    2149.    6141.   10862.    5251.
  1034    8315.    7844.    9337.    5922.    4119.    2860.    2814.    2351.    2551.    3886.    6105.    7889.    5333.
  1035   10901.   10943.   11082.    7866.    4212.    3788.    2878.    2581.    2230.    3541.    6333.   11483.    6487.
  1036    8180.    5147.    8099.    6056.    3816.    2823.    2665.    2148.    2723.    3490.    5063.    9598.    4984.
  1037    9060.    5174.   16662.   15486.    7691.    5120.    4163.    3136.    2575.    4615.    6493.    6924.    7258.
  1038    5001.    6044.    8917.    5421.    4310.    3716.    2930.    2395.    2330.    2442.    4547.   11255.    4942.
  1039    6286.    8179.    7731.    3780.    2748.    2013.    1824.    1343.    1015.    1532.    2045.    4560.    3588.
  1040    8053.    8422.    7206.    6028.    4323.    3939.    3105.    2677.    2632.    2827.    4875.    9933.    5335.
  1041   13923.    9932.   10031.    5390.    3756.    3466.    3159.    2700.    3070.    4188.    5733.    7335.    6057.
  1042    7829.    6629.    4983.    5243.    3672.    2891.    2434.    2429.    2223.    2121.    5033.    6389.    4323.
  1043    7035.    6213.   11869.    8988.    5675.    4243.    3577.    2706.    2262.    2590.    4373.    5491.    5418.
  1044   13761.   13456.   10282.    6287.    3885.    2770.    2330.    1912.    1415.    1744.    4377.    5345.    5630.
  1045    7099.    9159.    7733.    5515.    3547.    2982.    2704.    2749.    2735.    3133.    5276.    5159.    4816.
  1046    7489.    4875.    5988.    3646.    2466.    2513.    1841.    1450.    1458.    1270.    1396.    2090.    3040.
  1047    5304.   13762.    8308.    6000.    3871.    3599.    3002.    2380.    2063.    2124.    4598.    7300.    5192.
  1048   12202.   14760.   16507.   11163.    5892.    4211.    3392.    3263.    3312.    4209.    5829.   10485.    7935.
  1049    9567.   12787.   11623.    7709.    4807.    4008.    3073.    2449.    2532.    3237.    4555.   10046.    6366.
  1050    5849.    5167.    4095.    4235.    3495.    2598.    2307.    1960.    2141.    3582.    6504.    7782.    4143.
  1051   12803.   12355.   10783.    7971.    4605.    3819.    2962.    2569.    2629.    3065.    4119.    9094.    6398.
  1052   19367.   10781.   12202.   12012.    7681.    5104.    4135.    3276.    3024.    3677.    5238.    8661.    7930.
  1053   11118.   12236.   21499.   11872.    7139.    5268.    4142.    3349.    3582.    4350.    6584.   13211.    8696.
  1054   10829.    8806.   11186.    7742.    4635.    3077.    2856.    2295.    2204.    2785.    4898.    5894.    5601.
  1055   12038.   15564.   13114.    8817.    5107.    3918.    3086.    2863.    2207.    3344.    8528.    9008.    7299.
  1056   14157.   14220.    7769.    6813.    4081.    3486.    2972.    2614.    2236.    2357.    3904.    6872.    5957.
  1057   11745.    9384.   10104.    8041.    4505.    3215.    2679.    2076.    1829.    2740.    4017.    7156.    5624.
  1058    6798.    5923.    4978.    3343.    2627.    2509.    2291.    2412.    2810.    3369.    5447.    8656.    4264.
  1059    9648.    8950.    7460.    5720.    4214.    3178.    2309.    1884.    1740.    1282.    1764.    2817.    4247.
  1060   11681.   10031.    7630.    4182.    4252.    3791.    2975.    2139.    1909.    2007.    2853.   12842.    5524.
  1061    4539.    8781.    9042.    6448.    3757.    2754.    2105.    1784.    1628.    2731.    4357.    6129.    4505.
  1062   18117.   10910.    8161.    9362.    5421.    5037.    3682.    3184.    2701.    3054.    4963.    8611.    6934.
  1063   16961.   16566.   10938.    8977.    5299.    3900.    3084.    2508.    2001.    2974.    5299.    9703.    7351.
  1064   15795.   14954.   13388.    8423.    4982.    4018.    3084.    2660.    3368.    3894.    7254.   11687.    7792.
  1065   20980.   18790.   19218.   10811.    6198.    4841.    3856.    2957.    2281.    3098.    5400.    8944.    8948.
  1066    5642.    4815.    5648.    4323.    2492.    2547.    1925.    1415.    2234.    2472.    3118.    9653.    3857.
  1067    3675.    9761.    7690.    4255.    2848.    2866.    2374.    1896.    2144.    2352.    3718.    3174.    3896.
  1068    8839.   12050.   14233.   11483.    6932.    5259.    4092.    3425.    3436.    3897.    5460.    8827.    7328.
  1069    7486.    6765.   12563.    9225.    5486.    4351.    3545.    3122.    2610.    4156.    6658.    7903.    6156.
  1070   12902.   14011.   10212.    5552.    3768.    2797.    2156.    1842.    2005.    2632.    3478.    6395.    5646.
  1071   20332.   15774.   13182.   11295.    6578.    4220.    3657.    3289.    3014.    3789.    6553.   11805.    8624.
  1072    8694.    6790.    9553.    9253.    4893.    3314.    2694.    2344.    2641.    3393.    5337.    6868.    5481.
  1073    8507.    9232.    6560.    8920.    5557.    4292.    3427.    3183.    2513.    3891.    7001.   12368.    6288.
  1074   11634.   10178.    6148.    4790.    3803.    3011.    2269.    2089.    1439.    1776.    5164.    6027.    4861.
  1075   11881.    9095.    7981.    5566.    3307.    2525.    2045.    1546.    1708.    1374.    3454.    6718.    4767.
  1076    9846.   13752.   14707.    9731.    5338.    4629.    3654.    3023.    3193.    4900.    6547.   10382.    7475.
  1077    6818.   12257.   12527.    7233.    5338.    3721.    3247.    2740.    2342.    1897.    2861.   11323.    6025.
  1078    6719.    4110.    8511.    5793.    3515.    3058.    2492.    2023.    1788.    4146.    7241.   10391.    4982.
