  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA ARMAZENADA FINAL (MWmes)                      REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   782   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   49627.   44244.   46199.   49223.   49325.
   783   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   784   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   46786.   43112.   45580.   49223.   48942.
   785   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50518.   50289.   50090.   49658.   49223.   50139.
   786   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   47274.   49196.   49658.   49223.   49829.
   787   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50015.   49658.   49223.   50181.
   788   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   789   49257.   49714.   50165.   50667.   50694.   47860.   40959.   33805.   33840.   33734.   35442.   42911.   43254.
   790   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   46633.   47732.   48785.   49223.   49581.
   791   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   45765.   49658.   49223.   49827.
   792   49257.   49714.   50165.   50667.   49455.   50145.   50501.   50519.   50671.   45753.   47423.   49223.   49458.
   793   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   794   49257.   49714.   49146.   50393.   50694.   50684.   50711.   50709.   44913.   40356.   44782.   49223.   48382.
   795   11065.   13925.   17429.   20011.   21650.   22221.   22389.   16184.   16015.   10194.   12642.   18704.   16869.
   796   28000.   30707.   30462.   26159.   27163.   27303.   27156.   26720.   26696.   20152.   22454.   26835.   26651.
   797   48758.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50497.   44467.   39741.   38383.   47933.
   798   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   45200.   47766.   49223.   49622.
   799   29285.   36836.   42581.   45375.   48159.   49353.   50170.   50573.   50607.   50369.   49658.   49223.   46016.
   800   49257.   49714.   50165.   50667.   50694.   50684.   50711.   45165.   39889.   40821.   44863.   49223.   47654.
   801   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   44793.   46195.   49223.   49457.
   802   49257.   44250.   47957.   50667.   50694.   50684.   50711.   50709.   50671.   44865.   46950.   45378.   48566.
   803   49257.   49714.   50165.   50667.   50694.   50684.   50315.   42980.   41233.   40835.   42633.   44866.   47004.
   804   49257.   49714.   50165.   50036.   49506.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50059.
   805   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   44846.   39546.   42090.   45786.   47906.
   806   48726.   49714.   48217.   50498.   50694.   50656.   50525.   50127.   49853.   50070.   48604.   49223.   49742.
   807   49257.   49714.   50165.   50667.   50694.   50684.   50664.   50437.   50040.   50154.   49658.   49223.   50113.
   808   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50348.   49746.   49382.   49658.   45157.   49682.
   809   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50591.   48219.   49176.   49223.   49984.
   810   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   811   40456.   41698.   43887.   44488.   44744.   44388.   37683.   36963.   36242.   29550.   31414.   36110.   38969.
   812   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   49444.   50369.   49658.   49223.   50108.
   813   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   814   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50664.   50369.   49658.   49223.   50210.
   815   49257.   49714.   50165.   50667.   50694.   50389.   50053.   44891.   39493.   39542.   39938.   41803.   46384.
   816   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   48980.   50369.   49658.   49223.   50069.
   817   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   45265.   46877.   49658.   49223.   49469.
   818   49257.   49714.   50165.   47193.   48279.   48834.   48785.   48573.   48086.   41862.   42569.   49223.   47712.
   819   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50329.   50102.   44813.   42935.   49232.
   820   49257.   49714.   50165.   46700.   47974.   48478.   48621.   48306.   47908.   43081.   45223.   49223.   47887.
   821   49257.   49714.   50165.   50667.   50694.   50684.   50484.   50117.   49712.   50269.   49658.   49223.   50054.
   822   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   823   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   44182.   39285.   41104.   45524.   47725.
   824   44716.   41946.   43599.   39310.   40587.   37505.   37539.   37585.   37391.   37428.   38657.   42789.   39921.
   825   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   44972.   46674.   49658.   49223.   49427.
   826   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   48871.   49918.   49658.   49223.   50023.
   827   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   48143.   47708.   49658.   49223.   49778.
   828   47084.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50611.   50369.   49658.   49223.   50024.
   829   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   45608.   47996.   49223.   49675.
   830   37555.   46202.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   48942.
   831   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   47395.   43486.   45942.   49068.   49041.
   832   49257.   48793.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   45810.   43227.   48680.   49172.
   833   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50621.   50571.   50369.   49658.   49223.   50194.
   834   41032.   38553.   41973.   41998.   44553.   45663.   46240.   46343.   40085.   34971.   30805.   32148.   40364.
   835   49107.   48041.   49271.   50667.   50694.   50684.   50711.   50709.   50484.   50369.   49658.   49223.   49968.
   836   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50616.   50164.   50275.   47039.   49223.   49934.
   837   47414.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   47536.   49658.   49223.   49821.
   838   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   45999.   48413.   49223.   49742.
   839   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   45522.   49902.
   840   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50637.   50369.   49658.   49223.   50207.
   841   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50584.   50369.   49658.   49223.   50203.
   842   49257.   49714.   50165.   50667.   50694.   50684.   50637.   50677.   50671.   50369.   49658.   49223.   50201.
   843   49257.   49714.   50165.   50667.   50694.   50684.   50711.   46164.   40077.   41285.   43494.   48914.   47652.
   844   49257.   49714.   50165.   50667.   50694.   50632.   50459.   49930.   42603.   35831.   30594.   26593.   44761.
   845   49257.   46279.   49506.   50667.   50694.   50684.   44521.   37820.   37749.   37851.   41175.   41826.   44836.
   846   49257.   49714.   50165.   50667.   49541.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50114.
   847   49257.   49203.   50165.   50667.   50694.   50684.   50711.   50709.   48304.   43397.   45926.   44367.   48674.
   848   49257.   49714.   50165.   48790.   50694.   50684.   50711.   50709.   44300.   45640.   49658.   49223.   49129.
   849   49257.   49714.   50165.   50667.   50694.   49833.   50711.   50709.   45650.   41375.   45111.   49223.   48592.
   850   49257.   49714.   50165.   49558.   50694.   50684.   50711.   50518.   49944.   50157.   49658.   49223.   50024.
   851   49257.   49714.   50165.   46022.   47043.   47197.   47419.   47196.   46783.   47004.   49658.   48603.   48005.
   852   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50654.   45388.   41347.   46638.   48886.
   853   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   854   49257.   49714.   48761.   50667.   50694.   50684.   50464.   49973.   43402.   37214.   33241.   38400.   46039.
   855   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50618.   50625.   50369.   49658.   49223.   50199.
   856   48025.   46376.   50165.   49712.   50694.   50684.   50711.   50631.   50390.   50369.   49658.   48602.   49668.
   857   49257.   49714.   50165.   50667.   50694.   50671.   43836.   43227.   42541.   42187.   43132.   41201.   46441.
   858   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50502.   50507.   50369.   49658.   49223.   50179.
   859   49257.   49159.   49553.   49417.   50694.   50684.   50711.   50680.   43754.   37254.   32463.   28286.   45159.
   860   49257.   49714.   50165.   50667.   50694.   50684.   50711.   45459.   40137.   36921.   39358.   45495.   46605.
   861   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50522.   50477.   50369.   49658.   49223.   50178.
   862   49257.   49714.   50165.   50667.   50694.   50684.   50356.   44178.   37984.   32174.   29557.   28505.   43661.
   863   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   864   48321.   49643.   47738.   43935.   45105.   45816.   45824.   45547.   44986.   44678.   42106.   44164.   45655.
   865   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   866   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50638.   44811.   45751.   49223.   49419.
   867   48125.   49425.   50165.   48417.   50694.   50684.   50711.   50709.   48855.   43197.   39275.   36294.   47213.
   868   49257.   49714.   50165.   50667.   50694.   50684.   50711.   47205.   42026.   38470.   42704.   49159.   47621.
   869   49257.   49714.   48514.   44980.   45906.   46176.   46309.   46099.   46028.   42226.   39280.   41862.   45529.
   870   49257.   49714.   50165.   48241.   50694.   50684.   50711.   50709.   50670.   50369.   49658.   47521.   49866.
   871   49257.   49714.   50165.   50667.   50694.   50684.   50548.   50148.   50042.   50369.   49658.   49223.   50097.
   872   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   44801.   45601.   47898.   49223.   49177.
   873   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   45378.   47310.   49658.   49223.   49514.
   874   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50662.   50671.   50369.   49658.   49223.   50206.
   875   49257.   49714.   50165.   48086.   49409.   50012.   50115.   49831.   49646.   43573.   39440.   42732.   47665.
   876   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   45279.   47302.   49223.   49590.
   877   22557.   27545.   33130.   39041.   42067.   43781.   44947.   45521.   46034.   40390.   41854.   49117.   39665.
   878   48549.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   49044.   44542.   48346.   49223.   49421.
   879   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   49051.   49658.   49223.   50100.
   880   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50285.   49845.   49521.   49658.   49223.   50035.
   881   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   46030.   47616.   49774.
   882   49257.   49714.   50165.   47473.   49293.   50010.   50264.   50225.   50338.   50369.   49658.   49223.   49666.
   883   49257.   44094.   43334.   41650.   43642.   44551.   44938.   45078.   44691.   45476.   48744.   49223.   45390.
   884   47795.   47533.   50033.   50667.   50694.   49340.   50240.   50577.   45112.   45785.   49658.   49223.   48888.
   885   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   886   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   44667.   40269.   42726.   47738.   48167.
   887   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   888   49257.   48862.   50165.   50667.   50694.   50684.   50711.   50546.   50012.   50369.   49658.   47689.   49943.
   889   49257.   49714.   50165.   50667.   50694.   50684.   50711.   48912.   42581.   43032.   44432.   47861.   48226.
   890   26109.   33358.   38720.   43649.   46603.   48250.   49120.   46896.   47752.   48511.   49658.   49223.   43987.
   891   49257.   49714.   50165.   50667.   50694.   50684.   50711.   49698.   43632.   37860.   38206.   41669.   46913.
   892   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
