  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA ARMAZENADA FINAL (MWmes) - SIN                                                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
  1240  259326.  268050.  273678.  282416.  282424.  282816.  278314.  259522.  247900.  249967.  254221.  255098.  266144.
  1241  259300.  268103.  273691.  282362.  283358.  276036.  268478.  248803.  219226.  204826.  202198.  215447.  250152.
  1242  259369.  268070.  272921.  279307.  287239.  287911.  285923.  273405.  259657.  263306.  261889.  255155.  271179.
  1243  250090.  267549.  272407.  282027.  283647.  285179.  286762.  269541.  249410.  249163.  252764.  252543.  266757.
  1244  227267.  263377.  271136.  281475.  288386.  288816.  286375.  270310.  256570.  236861.  219821.  225495.  259657.
  1245  200183.  201851.  224211.  236147.  239221.  239159.  224594.  197943.  172382.  161641.  146668.  142934.  198911.
  1246  255271.  264411.  271193.  280085.  279644.  268631.  265342.  249679.  227645.  218743.  203919.  188848.  247784.
  1247   98460.  132668.  147920.  159018.  168510.  174850.  162606.  140839.  117974.   97414.   93155.   94609.  132335.
  1248  259324.  267358.  273521.  282488.  288562.  289945.  282521.  262436.  235142.  213980.  203240.  190345.  254072.
  1249  258990.  265367.  273053.  280938.  286882.  289945.  283866.  270490.  253727.  245592.  239769.  233608.  265186.
  1250  259338.  264321.  273146.  282488.  284340.  285195.  275144.  257133.  248273.  227909.  227671.  249378.  261195.
  1251  200671.  222636.  249455.  259130.  260326.  260710.  252709.  238805.  221208.  209348.  190575.  182111.  228974.
  1252  259435.  267042.  270535.  280003.  288125.  289945.  290841.  290756.  288793.  281989.  260365.  255057.  276907.
  1253  259411.  268134.  273774.  280147.  286690.  286664.  283989.  279749.  264780.  250640.  251297.  245445.  269227.
  1254  252068.  262080.  270092.  281192.  286222.  288380.  285998.  282274.  272640.  256804.  238574.  228061.  267032.
  1255  259346.  268074.  273187.  282324.  288291.  289536.  285193.  288495.  275571.  261454.  261820.  255142.  274036.
  1256  254907.  268227.  273889.  282488.  288794.  284163.  279227.  265343.  241324.  225672.  216578.  222957.  258631.
  1257  226262.  264146.  273310.  281028.  279702.  279491.  279505.  278142.  275571.  273200.  257903.  255173.  268619.
  1258  173515.  208142.  255512.  274024.  280253.  283801.  278880.  270857.  246304.  226201.  210527.  207576.  242966.
  1259  258386.  268187.  273883.  282488.  284936.  286633.  284413.  271066.  253432.  236919.  230179.  239218.  264145.
  1260  250652.  261470.  270997.  279334.  284612.  286806.  287394.  280584.  267286.  259950.  253249.  251978.  269526.
  1261  259429.  268148.  273745.  281185.  288685.  289945.  283792.  269454.  246043.  232672.  232867.  234699.  263389.
  1262  253468.  266126.  273206.  281481.  288510.  289039.  290195.  281874.  271958.  264073.  257931.  254788.  272721.
  1263  257277.  268262.  273889.  274963.  285961.  286586.  284082.  272189.  257447.  245089.  248082.  245246.  266589.
  1264  224574.  241839.  258787.  270195.  281369.  286318.  279076.  258697.  240507.  217161.  196658.  184076.  244938.
  1265  254130.  268206.  273824.  282488.  286074.  289388.  290841.  281797.  282846.  276920.  254629.  253242.  274532.
  1266  259396.  267821.  273343.  281783.  287946.  289945.  287300.  269626.  249565.  230642.  224740.  231356.  262788.
  1267  259424.  268223.  273889.  282488.  282163.  282781.  283106.  273989.  272928.  257794.  241844.  234014.  267720.
  1268   67422.   84481.  107211.  142083.  159392.  161182.  164835.  150142.  131593.  114482.  104327.  106314.  124455.
  1269  253930.  266960.  273262.  282488.  286802.  289945.  290841.  286260.  277344.  264830.  247020.  241803.  271790.
  1270  228171.  246769.  264844.  279611.  278898.  278749.  275927.  267140.  257394.  242522.  237029.  237591.  257887.
  1271  201672.  223338.  268232.  282008.  284833.  287936.  289682.  283996.  275137.  277296.  261017.  254552.  265808.
  1272  243591.  264362.  273192.  281843.  288453.  289564.  286535.  285338.  283867.  273157.  259879.  254110.  273658.
  1273  259330.  268100.  273790.  282170.  281131.  281565.  281507.  272173.  269126.  272917.  258864.  255095.  271314.
  1274  259512.  268324.  273889.  282488.  284804.  286911.  283307.  270426.  257920.  240027.  242749.  237661.  265668.
  1275  234177.  257588.  267667.  273759.  271336.  270369.  263309.  243353.  218353.  188025.  188882.  193553.  239197.
  1276  249700.  261990.  268586.  278209.  287376.  289945.  290841.  282720.  273608.  274445.  260349.  255286.  272755.
  1277  259402.  268264.  273889.  282226.  284555.  286752.  279074.  258630.  235110.  211125.  203489.  215199.  254810.
  1278  257033.  268316.  272043.  274651.  272908.  270809.  263750.  241788.  216528.  198199.  209580.  229428.  247919.
  1279  257830.  268166.  273846.  282488.  288962.  289945.  285168.  267219.  241842.  234465.  239881.  245845.  264638.
  1280  259387.  268053.  273635.  281583.  287820.  289805.  290122.  283621.  280128.  281020.  262103.  255171.  276037.
  1281  238652.  261243.  273879.  282488.  288962.  289820.  282542.  270454.  260437.  246945.  251539.  254151.  266759.
  1282  259396.  268125.  273726.  282401.  288962.  288483.  284222.  275468.  267400.  270134.  257130.  254135.  272465.
  1283  259190.  268069.  273749.  282488.  284344.  284820.  277232.  259701.  239900.  226366.  222060.  242085.  260000.
  1284  254278.  266694.  273889.  282488.  284463.  286619.  281747.  272187.  260971.  261126.  255711.  254402.  269548.
  1285  248764.  264869.  273889.  282488.  286046.  287470.  276774.  255136.  252907.  250694.  249135.  248736.  264742.
  1286  243047.  261437.  268594.  280912.  283692.  284667.  272199.  254693.  230112.  207497.  203056.  211413.  250110.
  1287  243247.  256719.  266899.  274425.  278943.  276973.  261030.  241087.  210507.  187601.  180679.  180958.  238256.
  1288  251400.  268170.  273860.  282488.  283809.  282620.  282247.  265705.  251479.  231772.  216192.  195790.  257128.
  1289  258587.  267783.  273742.  282427.  287661.  288878.  272694.  259075.  236880.  212604.  200067.  207070.  253956.
  1290  259425.  268173.  273836.  282488.  285949.  288817.  290271.  289932.  283835.  280232.  260967.  254500.  276535.
  1291  249142.  260386.  272778.  281837.  280781.  271523.  264892.  257037.  243156.  220915.  208521.  199688.  250888.
  1292  259399.  268099.  273701.  282342.  284280.  286118.  286520.  277110.  262336.  249221.  241222.  233095.  266954.
  1293  248556.  258785.  267350.  278364.  287208.  289945.  290841.  290756.  289954.  289442.  261997.  255151.  275696.
  1294  255499.  266896.  272942.  282364.  282418.  283121.  281278.  282048.  277256.  276496.  261882.  255161.  273113.
  1295  257506.  266010.  271663.  278253.  278559.  279146.  269338.  251522.  230909.  215824.  214590.  217079.  252533.
  1296  194061.  224655.  244426.  258117.  269879.  283970.  281885.  289934.  286346.  272510.  261878.  255104.  260230.
  1297  259349.  267410.  272386.  275433.  282560.  279329.  268577.  250647.  230898.  231518.  226467.  214167.  254895.
  1298  259227.  259475.  259592.  253496.  255947.  246603.  240622.  223349.  195335.  167991.  154051.  151506.  222266.
  1299  213661.  222723.  226151.  223677.  228716.  231118.  225304.  213227.  192353.  182184.  177139.  175648.  209325.
  1300  259372.  268132.  273769.  282362.  288962.  285590.  285946.  270142.  254439.  241500.  233713.  233187.  264760.
  1301  259426.  268157.  273842.  282488.  284916.  286476.  287214.  284794.  270686.  260442.  256686.  250824.  272163.
  1302  181408.  215504.  253969.  277833.  288672.  289898.  285718.  274105.  264168.  259218.  254560.  254201.  258271.
  1303  251925.  265040.  272698.  278454.  281577.  281905.  281530.  271028.  251875.  243444.  252430.  254656.  265547.
  1304  259514.  268274.  269859.  276656.  286633.  289945.  290841.  278653.  260038.  249840.  240850.  248095.  268267.
  1305  155968.  165317.  167613.  169988.  182286.  191276.  190973.  174627.  156669.  147388.  148414.  163917.  167870.
  1306  203752.  227710.  259988.  268993.  277359.  286403.  282743.  277856.  270879.  272263.  258482.  255040.  261789.
  1307  259115.  268324.  273889.  280621.  278306.  278117.  277232.  261989.  238422.  229486.  222099.  235399.  258583.
  1308  186439.  183000.  200917.  210372.  210211.  212704.  202708.  184094.  165956.  150925.  149232.  145556.  183510.
  1309  259320.  266045.  272445.  281856.  288790.  289522.  287113.  278075.  265117.  249903.  242284.  248055.  269044.
  1310  183618.  191176.  221203.  235418.  237272.  249621.  242960.  225130.  206811.  186754.  167051.  176544.  210296.
  1311  259285.  268157.  273840.  276124.  282382.  277163.  260431.  235319.  205027.  173322.  144056.  126153.  231772.
  1312  259404.  268251.  273889.  271939.  265255.  270464.  258422.  251325.  244107.  234461.  225416.  228475.  254284.
  1313  259476.  268285.  273889.  282488.  287785.  289945.  290841.  284155.  268381.  259978.  256461.  250784.  272706.
  1314  259444.  268195.  273889.  282488.  285825.  286072.  274795.  258626.  233187.  206414.  190822.  179738.  249958.
  1315  259371.  268040.  273668.  281666.  284457.  284230.  280886.  260865.  243540.  227567.  216879.  222076.  258604.
  1316  258960.  268084.  273745.  282488.  285117.  287082.  281155.  264171.  237679.  220853.  213147.  215364.  257320.
  1317  210346.  225131.  254276.  272221.  278899.  283586.  284621.  268389.  253498.  241143.  247322.  248308.  255645.
  1318  252895.  267980.  273539.  282222.  284238.  285353.  277115.  264160.  262867.  259603.  257676.  252508.  268346.
  1319  259349.  268211.  273889.  282488.  288962.  289945.  290841.  290099.  282589.  287602.  261792.  254985.  277563.
  1320  249106.  266062.  273130.  281815.  288388.  289422.  284277.  266918.  250691.  246332.  250801.  245174.  266010.
  1321   82930.   89733.  112961.  128459.  133869.  134113.  133413.  138678.  134667.  141169.  154210.  191256.  131288.
  1322  259416.  267950.  273808.  282488.  288962.  289945.  290841.  283970.  268591.  273707.  261234.  254940.  274654.
  1323  259344.  267335.  273337.  279979.  279865.  280213.  260638.  237540.  210225.  186745.  174321.  183354.  241075.
  1324  233095.  247217.  252968.  262083.  270186.  275749.  281526.  280466.  271338.  266505.  253716.  250172.  262085.
  1325  250090.  261183.  269069.  276406.  277732.  280372.  278804.  267710.  249107.  242870.  231959.  233493.  259900.
  1326  225826.  231998.  252989.  266268.  270764.  272074.  262484.  250794.  229294.  204274.  181775.  176992.  235461.
  1327  259319.  268027.  272014.  282239.  285395.  288487.  290377.  290227.  289085.  289369.  261431.  255007.  277581.
  1328  212878.  251576.  264232.  279667.  269959.  251614.  232203.  207727.  192000.  186521.  178762.  180422.  225630.
  1329  206110.  218080.  217945.  223670.  229987.  241252.  238118.  237762.  224397.  213419.  207421.  219250.  223118.
  1330  192682.  201223.  212465.  239806.  253348.  254241.  241962.  221471.  195192.  172951.  161644.  157324.  208692.
  1331  242295.  255632.  261542.  272098.  279108.  280928.  280755.  276816.  270603.  265555.  253954.  252166.  265954.
  1332  259349.  268118.  273786.  280247.  285014.  288122.  289396.  278927.  273601.  265182.  257428.  254383.  272796.
  1333  259264.  266612.  273270.  277257.  286749.  282107.  264503.  249706.  233917.  223528.  216432.  225035.  254865.
  1334  168026.  176286.  176126.  174728.  182966.  176655.  166545.  147271.  122839.  110624.  121652.  175286.  158250.
  1335  245329.  259457.  266096.  273928.  286545.  289945.  287189.  274145.  256769.  249523.  239425.  244698.  264421.
  1336  259381.  268301.  273889.  281600.  280854.  274779.  257203.  235074.  203564.  173447.  148653.  155875.  234385.
  1337  240385.  261826.  268588.  277191.  282972.  282547.  284204.  283421.  265839.  246919.  230681.  246675.  264271.
  1338  259400.  266650.  273649.  279492.  281175.  283162.  284015.  272270.  254924.  242688.  236906.  247370.  265142.
  1339  234944.  267425.  273174.  281754.  288569.  288949.  279280.  267574.  246806.  231673.  232392.  250964.  261959.
  1340  170653.  198496.  200474.  201010.  199947.  184342.  184717.  174607.  149968.  124535.  101686.   95234.  165472.
  1341  128738.  153859.  166441.  173011.  177083.  178408.  159208.  145789.  123855.  103998.   93043.   97293.  141727.
  1342  190078.  210232.  219364.  227315.  231834.  224451.  207252.  197765.  172329.  156756.  140395.  131260.  192419.
  1343  253125.  268174.  273863.  282488.  288962.  288983.  284058.  268910.  254066.  253910.  254877.  254303.  268810.
  1344  255589.  266720.  272473.  282067.  288219.  289678.  286893.  290581.  289324.  283593.  262012.  255080.  276852.
  1345  150009.  183616.  201083.  215765.  220135.  209316.  194092.  176227.  151799.  141931.  190664.  222098.  188061.
  1346  202001.  237948.  255418.  278172.  284747.  283710.  274826.  265260.  258821.  254745.  249646.  246885.  257682.
  1347  249326.  255366.  273197.  276996.  268724.  264123.  248937.  231115.  204263.  205236.  234716.  254448.  247204.
  1348  246367.  259314.  268202.  277273.  279645.  273955.  260188.  246200.  227764.  227648.  222655.  219113.  250694.
  1349  259358.  268110.  273723.  282443.  285976.  287793.  279690.  261317.  235792.  214311.  216100.  235357.  258331.
  1350  253279.  267510.  273889.  282488.  286014.  287622.  288259.  287085.  285374.  280228.  261777.  254895.  275702.
  1351  192781.  210355.  259359.  276974.  280302.  272356.  268789.  249478.  223266.  200842.  198352.  205246.  236508.
  1352  255108.  265654.  273857.  282413.  283289.  283929.  282389.  278676.  269240.  259554.  248264.  254069.  269704.
  1353  235750.  254310.  270255.  282134.  284881.  285976.  278014.  265307.  244111.  219794.  208382.  194388.  251942.
  1354  237898.  261834.  269306.  280847.  287575.  288239.  287481.  272596.  251940.  233756.  230942.  243480.  262158.
