  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     CUSTO OPERATIVO ($)                                                                                 

     ANO: 2022
   SERIE     1         2         3         4         5         6         7         8         9        10        11        12       MEDIA
  1894     339.02    298.44    304.73    277.00    272.18    421.69    691.32    691.30    688.24    688.41    674.49    461.37    484.01
  1895     339.04    298.50    301.86    275.93    272.18    418.83    688.45    688.41    688.24    688.40    674.49    461.35    482.97
  1896     338.95    298.59    302.02    274.17    272.21    418.86    688.43    688.42    688.27    688.41    674.55    461.41    482.86
  1897     338.81    300.21    303.64    274.13    273.96    421.69    691.30    691.29    690.03    688.40    674.48    461.36    484.11
  1898     339.00    298.49    301.91    274.16    275.05    420.61    690.22    688.41    688.24    690.22    674.51    461.37    483.52
  1899     339.09    298.69    301.99    274.20    272.22    418.82    688.41    688.42    689.40    689.06    674.54    461.43    483.02
  1900     338.83    300.23    303.67    274.15    272.23    418.84    688.43    688.43    688.27    688.47    674.61    461.48    483.14
  1901     338.92    298.54    302.06    274.20    272.23    418.84    688.42    688.41    688.25    688.45    674.54    461.48    482.86
  1902     338.89    298.50    303.71    274.15    272.22    418.83    688.43    688.40    688.22    688.41    674.53    461.40    482.97
  1903     339.09    298.60    301.95    274.14    272.18    420.62    688.43    688.43    688.24    688.52    674.53    461.36    483.01
  1904     338.95    298.59    301.99    274.13    272.19    418.81    688.43    688.42    688.23    690.42    674.53    461.35    483.00
  1905     339.21    298.74    301.98    274.16    272.20    418.82    688.40    688.42    688.24    688.45    674.63    461.50    482.89
  1906     339.02    298.61    302.06    274.18    272.18    418.84    688.42    688.42    688.22    688.43    674.57    461.44    482.87
  1907     346.68    301.33    304.74    282.27    280.28    420.61    696.63    690.24    688.24    690.21    674.51    461.33    486.42
  1908     338.99    298.55    301.98    274.20    272.20    418.81    688.43    688.40    688.28    688.40    674.48    461.37    482.84
  1909     338.98    298.62    302.02    274.14    272.18    418.80    688.41    688.41    688.25    688.39    674.50    461.41    482.84
  1910     339.03    298.71    301.98    274.20    272.19    418.82    688.41    688.41    688.24    688.38    674.66    461.52    482.88
  1911     339.05    298.54    301.96    274.16    272.18    418.80    688.43    688.43    688.24    688.40    674.51    461.36    482.84
  1912     338.99    298.51    301.99    274.22    272.24    418.84    688.50    688.43    688.24    688.39    674.53    461.41    482.86
  1913     338.98    298.62    302.05    274.24    272.20    418.83    688.41    688.42    688.24    688.41    690.92    461.36    484.22
  1914     338.97    298.57    302.00    274.19    272.20    418.83    688.45    690.20    690.05    691.30    677.40    464.28    483.87
  1915     338.91    300.28    302.00    274.21    272.19    418.81    688.45    688.44    688.25    688.39    674.52    461.45    482.99
  1916     338.83    298.52    304.79    274.10    272.20    418.87    688.48    688.43    688.24    688.39    674.54    461.45    483.07
  1917     338.97    298.53    301.93    274.11    272.16    420.61    690.23    691.30    691.12    691.29    674.53    461.36    483.84
  1918     338.85    298.53    301.96    274.24    272.20    418.81    688.42    688.40    688.23    688.38    674.57    461.48    482.84
  1919     338.85    298.51    302.01    274.22    272.19    418.84    688.45    688.41    688.24    688.38    674.57    461.46    482.84
  1920     338.86    298.59    302.04    274.21    272.20    418.82    688.39    688.45    688.29    688.40    674.55    461.49    482.86
  1921     340.67    298.65    302.10    274.17    272.19    418.83    688.43    688.43    691.12    691.31    961.29    469.20    508.03
  1922     338.94    298.53    301.94    274.20    272.24    418.85    688.42    688.42    688.24    688.40    674.54    461.37    482.84
  1923     338.93    298.52    301.88    274.18    272.23    418.81    690.21    688.41    688.32    688.46   2627.09    461.36    645.70
  1924     338.95    298.53    301.95    274.18    272.23    418.85    688.44    688.42    688.23    688.39    674.57    461.42    482.85
  1925     338.82    298.53    302.04    274.16    272.18    418.80    688.43    688.44    688.24    688.40    944.19    461.34    505.30
  1926     338.86    298.45    301.96    274.13    272.16    420.60    690.23    696.27    688.26    690.22    904.53    461.37    503.09
  1927     338.83    298.40    301.82    274.07    272.16    420.61    691.29    691.31    696.06    696.61    677.39    463.19    485.14
  1928     338.93    298.50    301.96    274.11    273.98    420.60    691.31    696.26    691.12    691.30    682.32    582.21    495.22
  1929     338.93    298.54    301.95    274.19    272.19    420.61    690.22    691.31    691.14    734.59    682.32    464.31    488.36
  1930     338.87    298.48    304.79    274.21    272.22    418.86    688.43    688.43    688.24    688.40    674.54    461.40    483.07
  1931     338.90    300.22    301.89    275.91    272.17    421.68    691.31    696.25    696.06    691.29    677.40    464.27    485.61
  1932     338.89    300.26    301.88    282.27    275.07    431.14    800.63    808.94    816.98   1849.02   3032.64   1043.71    856.78
  1933     338.95    298.60    302.06    274.22    272.20    418.84    688.42    688.42    688.24   1377.70    674.55    461.39    540.30
  1934     338.84    298.46    301.93    274.13    272.17    418.82    688.43    688.41    690.07    691.31    674.49    461.33    483.20
  1935     338.91    298.47    301.97    274.10    272.17    418.80    690.19    691.30    688.24    688.39    674.53    461.41    483.21
  1936     339.01    298.68    302.15    274.19    272.25    418.89    688.42    688.42    688.23    688.50   1961.72    461.36    590.15
  1937     339.10    298.66    301.96    274.15    272.20    418.82    688.42    688.43    688.24    688.40    674.50    461.37    482.85
  1938     338.90    298.70    302.06    274.18    272.27    418.86    688.42    688.41    688.23    688.39    674.61    461.43    482.87
  1939     822.95    301.34    388.52    277.06    275.08    420.62    690.23    690.21    688.23    688.43    674.54    461.40    531.55
  1940     338.83    298.46    301.88    274.12    272.23    418.83    688.42    690.20    688.23    688.41    674.51    461.36    482.96
  1941     339.06    298.67    302.05    274.24    272.23    418.85    688.44    688.42    688.23    688.42    674.53    461.39    482.88
  1942     338.85    298.39    301.92    274.18    272.19    418.86    688.43    688.43    688.23    688.39    674.52    461.43    482.82
  1943     338.92    298.57    301.92    274.10    272.19    418.79    688.42    690.22    688.24    688.40    674.50    461.46    482.98
  1944     338.83    298.49    301.90    274.13    272.16    418.80    688.42    688.43    688.23    688.40   2662.65    461.34    648.48
  1945     339.10    298.74    302.04    274.17    272.19    418.81    688.42    688.42    688.24    688.45    674.61    461.46    482.89
  1946     338.89    298.72    302.15    274.19    272.20    418.82    688.43    688.42    688.29    688.44    674.61    461.47    482.88
  1947     338.91    298.54    302.00    274.15    272.20    418.80    688.45    690.22    688.25    691.28   1411.79    464.24    544.90
  1948     338.93    298.46    302.00    274.19    272.24    418.85    688.44    688.41    688.23    688.42    674.56    461.41    482.85
  1949     338.87    298.41    301.91    274.13    272.22    418.83    688.42    688.42    688.23    690.19    674.50    461.41    482.96
  1950     338.95    298.54    302.05    274.21    272.22    418.87    688.44    688.43    688.22    688.44    674.63    461.55    482.88
  1951     339.03    298.68    302.08    274.19    272.18    418.86    688.43    688.42    688.24    688.39    674.53    461.38    482.87
  1952     338.84    298.51    302.08    274.21    272.20    418.86    688.45    688.42    688.26    688.40    674.55    461.37    482.85
  1953     338.90    298.45    301.88    274.08    272.14    421.70    690.21    690.23    691.12    690.22    674.49    461.38    483.73
  1954     338.86    298.52    301.98    274.09    272.14    418.83    688.44    688.41    688.24    688.40    674.49    461.39    482.82
  1955     341.77    419.72    301.86    274.12    272.19    418.84    688.42    688.41    688.24    688.43    674.48    461.39    493.15
  1956     346.66    298.52    301.98    274.27    272.20    418.84    688.41    688.41    688.24    688.38    674.52    461.40    483.49
  1957     338.84    298.45    301.93    274.21    272.22    418.84    688.42    688.41    688.22    688.42    674.65    461.51    482.84
  1958     346.70    306.63    504.65    627.75    316.69    426.65    691.32    691.30    691.13    690.22    677.39    521.12    540.96
  1959     338.83    300.25    304.77    274.11    273.97    426.63    696.61    691.30    696.05    696.61   1193.80    561.49    537.87
  1960     338.82    301.33    310.04    289.24    316.70    430.78    691.31    691.33    696.42    696.59    760.58    474.41    499.80
  1961     339.03    298.65    302.00    289.79    272.18    418.82    688.43    688.44    688.24    688.39    799.55    461.37    494.57
  1962     338.93    298.55    301.95    274.21    272.22    418.83    688.41    688.43    688.23    688.40    678.93    461.39    483.21
  1963     338.88    298.61    302.04    274.27    272.24    418.85    688.42    688.44    688.24    688.39    674.52    461.41    482.86
  1964     350.30    419.73    304.76    277.06    272.23    418.81    688.44    688.42    688.22    688.40    674.52    461.41    494.36
  1965     339.07    298.69    302.08    274.19    272.22    418.82    688.41    688.42    688.23    688.38    674.53    461.38    482.87
  1966     338.84    306.22    310.00    283.24    421.09    534.77    813.60    805.46    813.01    899.02   1322.24    802.67    637.51
  1967     338.89    298.47    304.78    275.87    272.16    418.81    688.41    690.23    688.24    690.21    674.49    461.35    483.49
  1968     339.06    298.65    302.03    274.20    272.21    418.85    688.45    688.42    688.23    688.48    674.54    461.39    482.88
  1969     339.14    298.80    302.15    440.51    272.31    418.89    688.45    688.41    688.29    688.45    674.64    461.45    496.79
  1970     338.88    298.46    301.96    274.23    272.22    418.84    688.42    688.41    688.23    688.40   1516.09    461.42    552.96
  1971     338.98    298.56    302.00    274.10    272.20    418.81    688.42    688.41    688.23    688.52   1016.47    461.57    511.36
  1972     338.85    298.44    302.00    274.19    272.22    418.82    688.42    688.42    688.22    688.39    674.52    461.35    482.82
  1973     339.03    298.68    301.95    274.10    272.16    418.83    688.42    688.42    688.22    688.39    674.54    463.20    482.99
